timestamp,open,high,low,close,volume
2021-03-29 11:45:00,274.7596,275.462,274.274,275.3546,39037.354
2021-03-29 12:00:00,275.4379,276.94,274.9741,276.1496,47874.933
2021-03-29 12:15:00,276.1496,276.7745,275.015,275.0167,42065.809
2021-03-29 12:30:00,275.0131,275.2133,273.62,275.1438,41524.871
2021-03-29 12:45:00,275.137,275.226,274.12,274.2122,28099.761
2021-03-29 13:00:00,274.2122,274.764,272.92,273.1401,30653.997
2021-03-29 13:15:00,273.14,274.134,273.14,274.134,21608.325
2021-03-29 13:30:00,274.0917,274.5736,273.42,274.385,31301.36
2021-03-29 13:45:00,274.385,274.5086,273.5043,273.8773,19028.065
2021-03-29 14:00:00,273.8774,274.123,272.4489,273.2487,30998.811
2021-03-29 14:15:00,273.2487,273.5,272.6237,272.8423,20171.494
2021-03-29 14:30:00,272.8254,274.2892,272.6001,273.31,26104.606
2021-03-29 14:45:00,273.3358,273.5447,272.0,273.1055,21349.477
2021-03-29 15:00:00,273.1445,274.119,271.4863,271.5738,25634.462
2021-03-29 15:15:00,271.6504,272.117,269.2,270.6002,50965.09
2021-03-29 15:30:00,270.6483,272.1599,270.6069,271.1027,31668.049
2021-03-29 15:45:00,271.0835,272.9331,271.055,272.2735,21645.402000000002
2021-03-29 16:00:00,272.3463,272.9411,271.321,272.3542,24203.158
2021-03-29 16:15:00,272.3426,272.3603,270.11,271.9327,24533.079
2021-03-29 16:30:00,271.9328,274.3918,271.9327,274.3553,24560.153000000002
2021-03-29 16:45:00,274.3684,274.5898,273.2339,273.6815,24030.282
2021-03-29 17:00:00,273.6681,275.7649,273.1822,275.2576,36152.356
2021-03-29 17:15:00,275.25,275.4358,274.5002,274.7725,24227.561
2021-03-29 17:30:00,274.7737,275.3809,273.902,274.2101,24782.911
2021-03-29 17:45:00,274.21,274.995,273.828,274.5619,25640.018
2021-03-29 18:00:00,274.5543,274.8544,272.7976,273.5329,25571.172
2021-03-29 18:15:00,273.5329,273.553,271.9879,273.099,18041.847
2021-05-09 17:30:00,657.83,658.75,657.8,658.68,1293.3724
2021-05-09 17:45:00,658.72,662.0,658.49,661.89,14160.4229
2021-05-09 18:00:00,661.89,663.0,660.0,662.56,11889.9545
2021-05-09 18:15:00,662.56,663.71,660.33,662.71,11785.6472
2021-05-09 18:30:00,662.71,663.86,659.2,661.42,12092.4623
2021-05-09 18:45:00,661.41,664.17,660.88,662.99,15955.0063
2021-05-09 19:00:00,663.0,664.64,660.23,660.87,10754.8919
2021-05-09 19:15:00,660.93,661.49,656.29,657.4,18006.371900000002
2021-05-09 19:30:00,657.34,661.05,655.1,655.76,11519.0577
2021-05-09 19:45:00,655.76,660.6,653.94,658.55,13760.585000000001
2021-05-09 20:00:00,658.55,661.65,657.29,660.9,12987.194
2021-05-09 20:15:00,660.9,660.91,657.59,659.39,8793.4045
2021-05-09 20:30:00,659.38,663.8,658.95,662.58,12162.3774
2021-05-09 20:45:00,662.58,663.87,661.2,662.11,9131.5786
2021-05-09 21:00:00,662.11,664.78,661.4,663.81,21643.0406
2021-05-09 21:15:00,663.81,666.02,663.36,664.78,11157.8269
2021-05-09 21:30:00,664.78,666.48,663.16,663.42,9164.6204
2021-05-09 21:45:00,663.43,664.04,658.78,660.15,15765.1015
2021-05-09 22:00:00,660.2,663.13,658.77,662.99,11637.0337
2021-05-09 22:15:00,662.99,663.74,661.5,662.42,9341.823
2021-05-09 22:30:00,662.46,662.6,658.05,658.21,21357.7105
2021-05-09 22:45:00,658.22,661.0,656.77,660.52,16236.94
2021-05-09 23:00:00,660.53,664.0,660.37,662.2,14998.4565
2021-05-09 23:15:00,662.2,662.84,659.46,660.56,12752.0552
2021-05-09 23:30:00,660.58,664.32,660.5,662.56,20064.961199999998
2021-05-09 23:45:00,662.55,662.99,660.51,661.74,10509.5133
2021-05-10 00:00:00,661.74,664.1,661.01,663.92,19749.3961
2021-05-10 00:15:00,663.92,667.57,663.45,667.32,24824.406
2021-05-10 00:30:00,667.39,677.0,666.03,676.88,79053.2737
2021-05-10 00:45:00,676.88,684.9,675.11,682.36,93998.9029
2021-05-10 01:00:00,682.43,682.72,678.89,680.94,35747.5159
2021-05-10 01:15:00,680.93,685.0,676.9,678.12,37386.9733
2021-05-10 01:30:00,678.02,679.74,675.39,678.21,30714.2557
2021-05-10 01:45:00,678.22,682.18,678.0,679.27,25564.2844
2021-05-10 02:00:00,679.26,683.8,679.0,680.64,24625.3671
2021-05-10 02:15:00,680.66,683.0,679.01,681.55,21602.0648
2021-05-10 02:30:00,681.56,682.23,676.95,677.56,24569.698
2021-05-10 02:45:00,677.55,680.07,675.74,677.29,23921.4687
2021-05-10 03:00:00,677.29,677.9,673.28,676.05,38591.2128
2021-05-10 03:15:00,676.04,677.5,670.92,672.59,37407.9794
2021-05-10 03:30:00,672.51,676.87,672.4,675.1,25367.980199999998
2021-05-10 03:45:00,675.1,678.31,674.0,677.9,21475.6047
2021-05-10 04:00:00,677.88,683.0,676.0,676.35,37602.6367
2021-05-10 04:15:00,676.34,679.94,676.12,679.54,10988.3542
2021-05-10 04:30:00,679.54,680.89,676.5,678.17,16763.225
2021-05-10 04:45:00,678.17,678.2,675.44,675.81,13986.2631
2021-05-10 05:00:00,675.91,678.2,675.81,676.4,23073.831299999998
2021-05-10 05:15:00,676.45,676.53,671.0,673.86,24319.4839
2021-05-10 05:30:00,673.86,674.71,671.82,672.55,15955.8158
2021-05-10 05:45:00,672.64,675.84,672.59,675.28,12016.496000000001
2021-05-10 06:00:00,675.27,679.44,674.36,679.42,24188.307
2021-05-10 06:15:00,679.26,691.77,679.23,689.12,75932.487
2021-05-10 06:30:00,689.12,689.32,684.75,686.31,41091.1069
2021-05-10 06:45:00,686.32,686.9,682.67,684.22,20971.7874
2021-05-10 07:00:00,684.22,687.65,683.38,684.06,28298.257
2021-05-10 07:15:00,684.06,687.24,683.29,684.42,26822.1108
2021-05-10 07:30:00,684.41,684.75,680.84,682.0,27901.8877
2021-05-10 07:45:00,682.0,683.16,674.0,677.74,61982.0012
2021-05-10 08:00:00,677.8,679.98,673.59,674.6,30627.1233
2021-05-10 08:15:00,674.61,679.1,672.0,678.45,23411.2441
2021-05-10 08:30:00,678.46,679.42,676.35,676.75,16865.2776
2021-05-10 08:45:00,676.75,677.6,676.17,677.14,14742.701500000001
2021-05-10 09:00:00,677.14,677.6,672.96,673.14,17046.0315
2021-05-10 09:15:00,673.14,674.63,669.81,670.13,23523.787
2021-05-10 09:30:00,670.16,671.08,665.6,667.84,39044.466
2021-05-10 09:45:00,667.84,670.88,665.9,668.79,25842.2456
2021-05-10 10:00:00,668.91,670.27,662.0,666.34,32866.5168
2021-05-10 10:15:00,666.34,668.83,663.0,667.39,17064.807399999998
2021-06-20 09:30:00,334.38,334.39,333.51,333.66,986.85
2021-06-20 09:45:00,333.66,334.25,331.05,331.86,22314.482
2021-06-20 10:00:00,331.82,332.08,325.61,326.89,55775.6388
2021-06-20 10:15:00,326.84,327.01,321.19,324.36,59806.7614
2021-06-20 10:30:00,324.38,325.62,322.16,324.56,35640.5496
2021-06-20 10:45:00,324.55,325.31,321.6,322.86,27577.3124
2021-06-20 11:00:00,322.86,323.0,320.0,321.99,42681.8194
2021-06-20 11:15:00,322.0,322.15,319.13,319.85,24886.853600000002
2021-06-20 11:30:00,319.88,320.29,316.47,318.96,42077.074
2021-06-20 11:45:00,318.89,320.39,316.9,317.17,23221.173
2021-06-20 12:00:00,317.17,319.06,311.63,312.69,69504.79639999999
2021-06-20 12:15:00,312.7,314.21,310.13,311.07,49794.2309
2021-06-20 12:30:00,311.07,315.42,311.04,313.7,33829.7197
2021-06-20 12:45:00,313.7,318.11,313.7,316.91,41284.8142
2021-06-20 13:00:00,316.92,319.57,315.64,319.37,39680.16
2021-06-20 13:15:00,319.36,319.46,315.73,316.44,27449.9888
2021-06-20 13:30:00,316.44,320.0,316.36,317.98,30833.7474
2021-06-20 13:45:00,317.98,318.9,315.48,316.29,19351.2812
2021-06-20 14:00:00,316.29,318.04,313.65,317.42,24815.6136
2021-06-20 14:15:00,317.4,319.49,316.86,318.81,17321.1503
2021-06-20 14:30:00,318.81,319.7,318.52,319.67,11711.5924
2021-06-20 14:45:00,319.61,321.92,318.48,321.79,19762.3832
2021-06-20 15:00:00,321.76,324.0,321.61,323.49,37804.3585
2021-06-20 15:15:00,323.46,324.94,322.85,324.92,18989.4692
2021-06-20 15:30:00,324.92,326.24,324.1,324.31,22907.1452
2021-06-20 15:45:00,324.32,325.5,323.4,323.84,16903.7619
2021-06-20 16:00:00,323.85,325.9,323.05,325.54,16315.6972
2021-06-20 16:15:00,325.56,328.06,325.17,327.9,31222.384599999998
2021-06-20 16:30:00,327.91,328.1,326.22,326.89,11867.6021
2021-06-20 16:45:00,326.88,327.26,324.84,326.78,16292.3693
2021-06-20 17:00:00,326.76,328.85,326.23,328.63,16580.2959
2021-06-20 17:15:00,328.62,330.0,327.82,328.25,19727.8034
2021-06-20 17:30:00,328.25,329.34,327.61,328.01,9357.1614
2021-06-20 17:45:00,328.0,328.39,325.59,327.29,17156.0903
2021-06-20 18:00:00,327.28,329.14,327.26,327.42,9721.3696
2021-06-20 18:15:00,327.42,329.18,327.32,328.91,7140.246
2021-06-20 18:30:00,328.9,330.51,328.42,329.92,13320.3237
2021-06-20 18:45:00,329.92,331.93,329.38,331.33,13823.8015
2021-06-20 19:00:00,331.34,332.55,330.0,330.83,14531.5775
2021-06-20 19:15:00,330.83,332.55,330.33,332.19,9276.2831
2021-06-20 19:30:00,332.13,336.0,330.85,335.36,30341.9955
2021-06-20 19:45:00,335.34,335.89,334.06,335.38,10541.4273
2021-06-20 20:00:00,335.42,338.64,334.67,337.87,19475.6148
2021-06-20 20:15:00,337.87,339.5,336.84,338.78,19170.2851
2021-06-20 20:30:00,338.78,340.34,338.01,339.42,17978.9785
2021-06-20 20:45:00,339.42,340.31,338.27,338.96,14621.6464
2021-06-20 21:00:00,338.96,340.57,336.21,337.64,28784.4018
2021-06-20 21:15:00,337.61,339.39,337.61,339.31,10864.5159
2021-06-20 21:30:00,339.31,340.4,337.93,338.28,11985.055400000001
2021-06-20 21:45:00,338.28,339.05,337.6,338.13,6738.8046
2021-06-20 22:00:00,338.13,340.14,337.69,337.99,12802.365
2021-06-20 22:15:00,338.0,340.0,337.93,338.51,7718.8191
2021-06-20 22:30:00,338.51,340.2,338.45,339.81,13512.3844
2021-06-20 22:45:00,339.81,340.34,338.61,338.73,12388.5839
2021-06-20 23:00:00,338.74,340.0,337.67,339.52,10550.2598
2021-06-20 23:15:00,339.52,339.98,338.25,338.7,6849.5625
2021-06-20 23:30:00,338.7,339.53,337.8,338.47,10577.532799999999
2021-06-20 23:45:00,338.47,340.47,338.2,339.08,9787.4044
2021-06-21 00:00:00,339.09,342.0,338.0,338.01,23988.0479
2021-06-21 00:15:00,338.02,338.69,336.55,337.57,15964.9815
2021-06-21 00:30:00,337.57,338.53,336.78,337.67,8615.9568
2021-06-21 00:45:00,337.68,340.06,337.23,339.96,9318.1922
2021-06-21 01:00:00,339.97,340.09,337.49,337.56,7074.2155999999995
2021-06-21 01:15:00,337.56,337.59,335.6,336.1,11010.944300000001
2021-06-21 01:30:00,336.1,337.88,335.0,335.08,15875.6731
2021-06-21 01:45:00,335.06,336.58,334.2,334.62,10043.0728
2021-06-21 02:00:00,334.7,336.2,334.44,334.79,6198.852
2021-06-21 02:15:00,334.78,334.99,333.12,334.65,7333.0039
2021-08-01 01:30:00,339.44,339.8,339.43,339.54,1378.5126
2021-08-01 01:45:00,339.59,340.38,338.59,338.88,14858.6072
2021-08-01 02:00:00,338.88,339.18,337.37,337.62,12629.9863
2021-08-01 02:15:00,337.63,339.59,337.56,339.34,10695.5897
2021-08-01 02:30:00,339.34,340.1,338.76,339.68,10163.9248
2021-08-01 02:45:00,339.68,340.69,338.71,340.38,14870.1454
2021-08-01 03:00:00,340.38,340.86,339.07,340.07,12181.1689
2021-08-01 03:15:00,340.08,342.54,339.72,341.59,21343.3059
2021-08-01 03:30:00,341.58,345.07,341.52,344.92,29931.1325
2021-08-01 03:45:00,344.93,347.8,344.38,346.75,36377.4552
2021-08-01 04:00:00,346.71,347.34,344.68,345.71,34666.7091
2021-08-01 04:15:00,345.7,345.86,343.55,344.31,16029.4614
2021-08-01 04:30:00,344.27,344.43,343.01,343.84,11417.8284
2021-08-01 04:45:00,343.84,345.42,343.23,343.38,16467.6598
2021-08-01 05:00:00,343.38,344.84,340.27,340.77,20712.9739
2021-08-01 05:15:00,340.79,343.54,340.61,342.02,18534.2728
2021-08-01 05:30:00,342.02,345.0,341.53,343.63,13284.847600000001
2021-08-01 05:45:00,343.65,343.83,342.88,343.05,10123.073
2021-08-01 06:00:00,343.05,347.0,341.27,343.04,33009.5081
2021-08-01 06:15:00,343.04,343.49,342.5,342.51,7640.862
2021-08-01 06:30:00,342.51,344.3,342.47,343.03,10175.906799999999
2021-08-01 06:45:00,343.06,345.26,343.05,344.24,24798.6305
2021-08-01 07:00:00,344.28,345.2,344.28,344.79,13354.4527
2021-08-01 07:15:00,344.78,344.78,341.72,342.44,40433.1913
2021-08-01 07:30:00,342.44,343.22,341.82,342.82,7254.281999999999
2021-08-01 07:45:00,342.82,343.0,340.98,341.5,12974.7951
2021-08-01 08:00:00,341.5,342.95,340.93,342.33,7745.6293000000005
2021-08-01 08:15:00,342.33,343.31,342.23,342.7,13514.516800000001
2021-08-01 08:30:00,342.71,343.88,342.06,342.92,11073.1273
2021-08-01 08:45:00,342.91,343.44,342.16,342.85,9456.983400000001
2021-08-01 09:00:00,342.86,344.69,342.21,343.53,11146.864300000001
2021-08-01 09:15:00,343.52,344.24,343.32,344.07,7308.1284000000005
2021-08-01 09:30:00,344.06,344.39,343.48,344.32,6088.3925
2021-08-01 09:45:00,344.31,344.42,343.49,343.94,10508.993
2021-08-01 10:00:00,343.95,343.99,341.97,342.42,10236.4134
2021-08-01 10:15:00,342.43,342.62,341.2,341.39,11410.3517
2021-08-01 10:30:00,341.39,341.89,340.83,341.14,10458.0473
2021-08-01 10:45:00,341.14,342.35,338.15,339.15,21078.8748
2021-08-01 11:00:00,339.16,340.74,337.12,337.19,16818.0941
2021-08-01 11:15:00,337.19,338.73,336.58,337.96,19063.1287
2021-08-01 11:30:00,338.0,340.0,337.89,339.7,10011.2608
2021-08-01 11:45:00,339.71,340.18,339.01,339.99,9686.9383
2021-08-01 12:00:00,339.99,341.16,339.14,340.77,16398.733799999998
2021-08-01 12:15:00,340.76,341.49,340.36,341.05,9696.1587
2021-08-01 12:30:00,341.04,342.25,340.91,341.5,13128.0231
2021-08-01 12:45:00,341.51,341.61,340.0,340.05,7743.2165
2021-08-01 13:00:00,340.05,340.5,338.9,339.01,13848.6631
2021-08-01 13:15:00,338.97,339.63,337.54,338.17,15266.9349
2021-08-01 13:30:00,338.17,339.11,337.69,337.91,10896.7675
2021-08-01 13:45:00,337.96,339.06,337.78,338.06,8042.3568
2021-08-01 14:00:00,338.06,339.87,336.95,339.05,12503.8617
2021-08-01 14:15:00,339.04,339.45,337.95,339.0,7427.5067
2021-08-01 14:30:00,338.99,339.76,337.84,339.24,9655.0578
2021-08-01 14:45:00,339.23,340.5,338.0,339.38,10492.4283
2021-08-01 15:00:00,339.38,340.54,338.51,340.34,10800.964
2021-08-01 15:15:00,340.3,341.7,339.71,341.21,10125.3131
2021-08-01 15:30:00,341.24,341.28,340.09,340.19,6905.7266
2021-08-01 15:45:00,340.2,340.2,338.0,338.79,14722.2089
2021-08-01 16:00:00,338.81,339.03,334.81,335.31,26589.1273
2021-08-01 16:15:00,335.32,335.34,332.0,333.36,34991.6628
2021-08-01 16:30:00,333.34,334.97,331.94,334.96,13242.5677
2021-08-01 16:45:00,334.88,338.32,334.83,337.58,19875.5439
2021-08-01 17:00:00,337.58,339.31,335.34,336.62,17743.8181
2021-08-01 17:15:00,336.63,337.85,333.83,334.59,17355.5109
2021-08-01 17:30:00,334.59,335.72,333.97,334.89,9131.608400000001
2021-08-01 17:45:00,334.9,337.13,334.9,335.95,9440.5833
2021-08-01 18:00:00,336.1,336.77,335.25,336.17,5861.4347
2021-08-01 18:15:00,336.19,337.47,336.12,337.43,3129.813
2021-09-11 17:30:00,412.1,413.1,412.1,412.7,976.585
2021-09-11 17:45:00,412.7,412.8,411.5,411.9,6447.667
2021-09-11 18:00:00,411.9,412.4,410.8,411.2,6944.682
2021-09-11 18:15:00,411.2,412.1,410.6,411.2,5811.812
2021-09-11 18:30:00,411.2,411.3,409.9,410.6,5364.796
2021-09-11 18:45:00,410.6,412.1,409.9,412.0,5102.697
2021-09-11 19:00:00,412.1,413.1,411.6,412.6,4701.752
2021-09-11 19:15:00,412.7,412.7,409.6,409.7,6605.387
2021-09-11 19:30:00,409.7,410.2,408.3,409.8,10545.254
2021-09-11 19:45:00,409.9,410.5,408.5,408.5,6401.2480000000005
2021-09-11 20:00:00,408.5,409.8,406.2,407.1,11132.003999999999
2021-09-11 20:15:00,407.2,408.9,407.1,407.8,5135.639
2021-09-11 20:30:00,407.9,410.2,407.8,409.0,6130.911999999999
2021-09-11 20:45:00,409.0,409.7,408.6,409.5,3941.039
2021-09-11 21:00:00,409.5,410.9,408.7,409.5,5320.0650000000005
2021-09-11 21:15:00,409.6,410.2,408.8,410.0,4425.638
2021-09-11 21:30:00,409.9,410.2,409.1,409.4,4322.03
2021-09-11 21:45:00,409.3,410.9,409.1,409.9,4212.571
2021-09-11 22:00:00,409.8,409.9,405.1,405.1,13561.713
2021-09-11 22:15:00,405.2,407.6,405.0,406.1,7475.093
2021-09-11 22:30:00,406.2,407.3,404.4,406.6,9902.715
2021-09-11 22:45:00,406.7,406.8,403.1,403.7,7617.16
2021-09-11 23:00:00,403.6,405.3,402.4,402.6,11419.138
2021-09-11 23:15:00,402.6,405.3,401.6,405.2,8927.808
2021-09-11 23:30:00,405.2,405.2,402.0,402.9,6470.598
2021-09-11 23:45:00,403.0,405.3,402.6,405.1,5789.649
2021-09-12 00:00:00,405.0,406.1,403.3,405.0,11599.234
2021-09-12 00:15:00,405.0,405.1,402.0,402.1,8057.6359999999995
2021-09-12 00:30:00,402.2,402.4,399.4,400.4,18135.365
2021-09-12 00:45:00,400.4,402.8,398.7,401.9,15531.11
2021-09-12 01:00:00,401.9,403.1,400.5,400.5,4770.517
2021-09-12 01:15:00,400.6,401.0,397.4,399.1,12189.396
2021-09-12 01:30:00,398.9,400.4,398.4,400.3,6602.898
2021-09-12 01:45:00,400.4,401.4,399.5,401.2,6670.915
2021-09-12 02:00:00,401.2,403.1,400.4,402.9,9017.235
2021-09-12 02:15:00,402.8,403.9,402.0,402.7,9447.967
2021-09-12 02:30:00,402.8,403.5,401.4,403.4,5429.946
2021-09-12 02:45:00,403.3,403.8,402.0,403.6,4487.401
2021-09-12 03:00:00,403.7,404.5,402.6,404.4,5862.887
2021-09-12 03:15:00,404.4,405.2,403.8,405.2,6806.123
2021-09-12 03:30:00,405.1,405.6,404.5,404.9,4373.129
2021-09-12 03:45:00,404.9,406.3,404.1,406.3,5390.9220000000005
2021-09-12 04:00:00,406.3,406.5,404.5,405.6,6297.976
2021-09-12 04:15:00,405.7,406.6,404.8,406.4,5628.632
2021-09-12 04:30:00,406.4,407.5,405.7,406.0,8219.79
2021-09-12 04:45:00,405.9,406.6,405.5,405.9,5318.742
2021-09-12 05:00:00,405.9,407.8,405.2,407.3,6984.655
2021-09-12 05:15:00,407.3,408.5,407.2,408.3,5005.118
2021-09-12 05:30:00,408.4,408.8,406.5,406.7,4960.02
2021-09-12 05:45:00,406.8,407.8,406.7,407.1,5637.912
2021-09-12 06:00:00,407.0,407.8,406.5,406.5,6377.305
2021-09-12 06:15:00,406.6,407.5,406.0,406.8,6415.639999999999
2021-09-12 06:30:00,406.9,407.1,405.0,405.3,5029.257
2021-09-12 06:45:00,405.3,405.5,404.3,404.5,5958.532999999999
2021-09-12 07:00:00,404.5,405.6,404.0,405.1,6364.4800000000005
2021-09-12 07:15:00,405.1,405.8,404.5,405.5,6132.775
2021-09-12 07:30:00,405.4,406.6,404.9,405.9,5761.976
2021-09-12 07:45:00,405.8,407.6,405.8,406.9,6961.754
2021-09-12 08:00:00,406.9,411.4,406.5,410.8,19339.386
2021-09-12 08:15:00,410.8,414.4,410.7,413.6,28153.664
2021-09-12 08:30:00,413.6,416.0,413.6,415.2,23010.539
2021-09-12 08:45:00,415.1,415.5,413.0,415.1,18611.14
2021-09-12 09:00:00,415.2,416.4,413.6,414.2,12551.574
2021-09-12 09:15:00,414.1,415.4,413.6,415.4,8917.353000000001
2021-09-12 09:30:00,415.3,416.9,414.2,414.4,14352.457
2021-09-12 09:45:00,414.4,415.0,412.8,413.1,10415.264
2021-09-12 10:00:00,413.1,415.0,412.7,414.5,13380.79
2021-09-12 10:15:00,414.4,415.6,414.4,415.4,4293.171
2021-10-23 09:30:00,478.9,479.1,478.6,478.6,249.57
2021-10-23 09:45:00,478.7,479.2,477.8,478.3,3450.968
2021-10-23 10:00:00,478.4,479.3,477.7,478.0,4333.966
2021-10-23 10:15:00,477.9,478.7,477.0,477.0,4876.89
2021-10-23 10:30:00,477.1,477.9,476.0,476.1,4747.52
2021-10-23 10:45:00,476.1,476.9,475.1,475.1,7224.874
2021-10-23 11:00:00,475.2,479.2,472.6,478.5,22628.495
2021-10-23 11:15:00,478.6,481.2,478.5,480.7,13214.332
2021-10-23 11:30:00,480.7,481.7,480.0,481.7,6765.697
2021-10-23 11:45:00,481.6,481.8,480.2,481.2,5235.643
2021-10-23 12:00:00,481.1,482.5,480.8,480.9,7993.872
2021-10-23 12:15:00,480.8,482.1,480.7,481.2,6943.034000000001
2021-10-23 12:30:00,481.1,483.2,481.1,483.0,8522.383
2021-10-23 12:45:00,483.0,483.1,481.4,481.6,3770.585
2021-10-23 13:00:00,481.6,482.0,480.5,480.6,6697.236
2021-10-23 13:15:00,480.6,480.9,479.8,480.1,4285.383
2021-10-23 13:30:00,480.2,481.0,479.9,480.1,3437.781
2021-10-23 13:45:00,480.0,480.7,479.5,480.1,4616.13
2021-10-23 14:00:00,480.2,481.1,480.2,480.3,4754.341
2021-10-23 14:15:00,480.2,480.5,479.2,479.2,3234.957
2021-10-23 14:30:00,479.2,480.3,479.2,480.0,4759.232
2021-10-23 14:45:00,480.0,481.0,479.2,479.5,3478.515
2021-10-23 15:00:00,479.4,480.4,479.4,480.0,3910.592
2021-10-23 15:15:00,480.0,482.9,479.7,482.8,7177.321
2021-10-23 15:30:00,482.8,483.2,480.4,480.4,5622.066
2021-10-23 15:45:00,480.3,482.4,479.1,482.4,7745.132
2021-10-23 16:00:00,482.3,484.5,482.2,484.5,12445.657
2021-10-23 16:15:00,484.5,484.6,483.4,483.5,4568.232
2021-10-23 16:30:00,483.6,483.9,481.0,481.1,5672.8769999999995
2021-10-23 16:45:00,481.1,481.7,480.0,480.7,6367.683
2021-10-23 17:00:00,480.7,480.9,479.7,480.3,12596.4
2021-10-23 17:15:00,480.3,481.4,480.2,480.6,4906.271
2021-10-23 17:30:00,480.5,481.5,479.8,480.2,5544.956
2021-10-23 17:45:00,480.2,481.3,479.9,481.0,4521.278
2021-10-23 18:00:00,481.0,482.5,480.5,482.3,6093.567
2021-10-23 18:15:00,482.3,482.8,482.1,482.4,4776.429
2021-10-23 18:30:00,482.4,482.7,480.8,481.1,4625.006
2021-10-23 18:45:00,481.2,482.0,480.6,481.7,6738.608
2021-10-23 19:00:00,481.7,482.6,480.6,480.8,12735.985
2021-10-23 19:15:00,480.8,480.9,480.1,480.5,3878.427
2021-10-23 19:30:00,480.5,480.9,480.2,480.7,3565.656
2021-10-23 19:45:00,480.6,481.8,480.5,481.3,3326.141
2021-10-23 20:00:00,481.3,481.9,480.5,481.8,4161.935
2021-10-23 20:15:00,481.9,481.9,480.7,481.6,2356.637
2021-10-23 20:30:00,481.6,481.9,481.0,481.6,3043.63
2021-10-23 20:45:00,481.5,482.5,481.4,482.4,4345.098
2021-10-23 21:00:00,482.4,482.5,481.2,482.2,2724.417
2021-10-23 21:15:00,482.1,482.5,481.4,482.4,2311.397
2021-10-23 21:30:00,482.4,483.3,482.2,483.2,2940.628
2021-10-23 21:45:00,483.2,483.4,481.7,482.1,3227.492
2021-10-23 22:00:00,482.0,483.6,481.8,483.6,3918.068
2021-10-23 22:15:00,483.6,484.2,483.0,483.8,4740.302
2021-10-23 22:30:00,483.7,483.9,482.9,483.1,3052.111
2021-10-23 22:45:00,483.0,483.4,482.2,483.0,3483.128
2021-10-23 23:00:00,482.9,484.1,482.1,483.9,4718.92
2021-10-23 23:15:00,483.9,485.5,483.9,485.4,6924.714
2021-10-23 23:30:00,485.4,485.5,484.1,484.7,4500.446
2021-10-23 23:45:00,484.7,485.7,484.6,485.5,2925.305
2021-10-24 00:00:00,485.5,486.5,485.4,486.2,6760.535
2021-10-24 00:15:00,486.1,486.3,485.3,485.5,3475.707
2021-10-24 00:30:00,485.4,485.8,483.6,484.3,4719.55
2021-10-24 00:45:00,484.3,484.9,483.5,484.4,4525.093
2021-10-24 01:00:00,484.5,485.2,483.7,484.0,4022.397
2021-10-24 01:15:00,483.9,484.0,483.0,483.9,3574.193
2021-10-24 01:30:00,483.8,484.3,483.2,483.3,2565.879
2021-10-24 01:45:00,483.4,484.0,482.8,483.5,2294.216
2021-10-24 02:00:00,483.4,484.0,483.0,483.1,2771.689
2021-10-24 02:15:00,483.1,483.5,482.8,482.8,1080.525
2021-12-04 01:30:00,581.7,584.2,581.6,584.2,2675.4539999999997
2021-12-04 01:45:00,584.2,587.4,583.3,586.4,16905.295000000002
2021-12-04 02:00:00,586.4,588.7,585.0,585.3,11913.814
2021-12-04 02:15:00,585.4,586.4,582.4,582.9,8256.653
2021-12-04 02:30:00,582.8,584.9,582.1,584.6,8320.308
2021-12-04 02:45:00,584.5,586.9,584.5,586.6,9974.941
2021-12-04 03:00:00,586.5,586.8,582.7,582.9,7457.669
2021-12-04 03:15:00,582.8,583.6,578.3,580.0,15867.672999999999
2021-12-04 03:30:00,580.0,581.8,577.6,579.1,13847.287
2021-12-04 03:45:00,579.0,580.3,571.0,571.1,23800.268
2021-12-04 04:00:00,571.1,577.0,570.8,576.7,29422.426
2021-12-04 04:15:00,576.7,579.0,574.8,574.8,13068.216
2021-12-04 04:30:00,574.8,576.8,567.4,568.1,22927.742000000002
2021-12-04 04:45:00,568.1,571.6,539.8,547.2,133800.104
2021-12-04 05:00:00,547.2,551.9,518.0,529.3,218968.043
2021-12-04 05:15:00,529.6,539.4,489.2,516.9,230694.119
2021-12-04 05:30:00,517.0,528.0,512.1,522.2,143364.58
2021-12-04 05:45:00,522.1,541.7,521.9,539.0,123217.876
2021-12-04 06:00:00,539.0,541.3,528.6,533.3,84122.654
2021-12-04 06:15:00,533.0,542.4,532.7,539.0,65978.23
2021-12-04 06:30:00,539.1,544.5,536.7,541.5,46193.417
2021-12-04 06:45:00,541.5,541.6,532.9,535.9,46468.276
2021-12-04 07:00:00,535.9,536.9,526.9,528.8,56117.248
2021-12-04 07:15:00,528.8,539.9,528.5,539.1,29565.782
2021-12-04 07:30:00,539.1,539.7,532.6,535.0,26100.970999999998
2021-12-04 07:45:00,535.1,536.0,531.9,535.9,31498.673000000003
2021-12-04 08:00:00,535.8,541.8,533.0,541.4,26390.489
2021-12-04 08:15:00,541.3,544.3,539.2,544.3,19283.164
2021-12-04 08:30:00,544.2,545.2,541.8,543.5,21078.345
2021-12-04 08:45:00,543.4,543.9,539.6,541.7,22034.877
2021-12-04 09:00:00,541.6,544.5,539.2,541.4,19869.574
2021-12-04 09:15:00,541.3,541.7,536.9,537.9,25278.924
2021-12-04 09:30:00,538.0,542.5,537.5,539.5,15641.059000000001
