timestamp,open,high,low,close,volume
2023-10-09 20:30:00,0.502,0.5023,0.5015,0.5023,1375286.0
2023-10-09 20:45:00,0.5022,0.5029,0.5014,0.5023,1769673.0
2023-10-09 21:00:00,0.5023,0.5027,0.5017,0.502,1321608.0
2023-10-09 21:15:00,0.502,0.5036,0.5017,0.5029,1421493.0
2023-10-09 21:30:00,0.5028,0.5064,0.5028,0.5053,2269552.0
2023-10-09 21:45:00,0.5052,0.5055,0.5031,0.5045,1862854.0
2023-10-09 22:00:00,0.5045,0.5045,0.5034,0.5037,1710999.0
2023-10-09 22:15:00,0.5037,0.504,0.5026,0.5028,2456533.0
2023-10-09 22:30:00,0.5028,0.503,0.5022,0.5026,1699469.0
2023-10-09 22:45:00,0.5025,0.5031,0.502,0.5027,1631709.0
2023-10-09 23:00:00,0.5027,0.5035,0.5026,0.5033,1446678.0
2023-10-09 23:15:00,0.5033,0.5034,0.5024,0.5028,1762315.0
2023-10-09 23:30:00,0.5028,0.5029,0.5023,0.5025,1851610.0
2023-10-09 23:45:00,0.5025,0.5032,0.5023,0.5027,1251456.0
2023-10-10 00:00:00,0.5027,0.5027,0.5011,0.5015,3442773.0
2023-10-10 00:15:00,0.5015,0.5019,0.5005,0.5006,3219512.0
2023-10-10 00:30:00,0.5006,0.5011,0.5004,0.5007,2005012.0
2023-10-10 00:45:00,0.5006,0.5006,0.4997,0.4998,2621885.0
2023-10-10 01:00:00,0.4997,0.5,0.4987,0.4989,2250997.0
2023-10-10 01:15:00,0.4989,0.4992,0.498,0.4991,2487109.0
2023-10-10 01:30:00,0.499,0.4993,0.4984,0.4987,1583167.0
2023-10-10 01:45:00,0.4987,0.4997,0.4984,0.499,1231080.0
2023-10-10 02:00:00,0.499,0.5,0.4989,0.4998,1744764.0
2023-10-10 02:15:00,0.4998,0.5,0.4992,0.4993,1429475.0
2023-10-10 02:30:00,0.4993,0.4998,0.4982,0.4998,1813815.0
2023-10-10 02:45:00,0.4997,0.5011,0.4995,0.5009,1810052.0
2023-10-10 03:00:00,0.5009,0.5014,0.5005,0.501,2140832.0
2023-10-10 03:15:00,0.501,0.5014,0.5005,0.5008,1631410.0
2023-10-10 03:30:00,0.5007,0.5013,0.5005,0.5006,2196394.0
2023-10-10 03:45:00,0.5006,0.5006,0.5,0.5003,1163179.0
2023-10-10 04:00:00,0.5003,0.5004,0.4988,0.4991,2469948.0
2023-10-10 04:15:00,0.499,0.4991,0.4983,0.4987,1729689.0
2023-10-10 04:30:00,0.4986,0.4994,0.4986,0.4992,1575487.0
2023-10-10 04:45:00,0.4991,0.4995,0.4979,0.4981,2333435.0
2023-10-10 05:00:00,0.498,0.4985,0.4955,0.4967,5950196.0
2023-10-10 05:15:00,0.4966,0.497,0.4964,0.4967,1415217.0
2023-10-10 05:30:00,0.4967,0.4973,0.4965,0.4972,1354636.0
2023-10-10 05:45:00,0.4971,0.4982,0.4971,0.498,1804756.0
2023-10-10 06:00:00,0.498,0.4985,0.4977,0.4982,1532032.0
2023-10-10 06:15:00,0.4982,0.4987,0.498,0.4985,1846932.0
2023-10-10 06:30:00,0.4984,0.4989,0.4982,0.4988,1385616.0
2023-10-10 06:45:00,0.4987,0.4994,0.4981,0.4992,2404150.0
2023-10-10 07:00:00,0.4992,0.5002,0.4992,0.5001,1206320.0
2023-10-10 07:15:00,0.5,0.5004,0.5,0.5004,1677786.0
2023-10-10 07:30:00,0.5003,0.5012,0.5003,0.5012,1685654.0
2023-10-10 07:45:00,0.5012,0.5016,0.4999,0.5001,2776804.0
2023-10-10 08:00:00,0.5001,0.501,0.5,0.5008,2166378.0
2023-10-10 08:15:00,0.5008,0.5015,0.4997,0.4998,4339806.0
2023-10-10 08:30:00,0.4998,0.5,0.4984,0.4985,3813920.0
2023-10-10 08:45:00,0.4985,0.499,0.4982,0.4983,2455935.0
2023-10-10 09:00:00,0.4983,0.499,0.498,0.4986,2885305.0
2023-10-10 09:15:00,0.4985,0.4988,0.4981,0.4987,3577420.0
2023-10-10 09:30:00,0.4987,0.4988,0.4973,0.4975,3377213.0
2023-10-10 09:45:00,0.4975,0.4976,0.4966,0.497,5064548.0
2023-10-10 10:00:00,0.497,0.4978,0.4967,0.4975,2827719.0
2023-10-10 10:15:00,0.4974,0.4988,0.497,0.4978,3559574.0
2023-10-10 10:30:00,0.4977,0.4991,0.4957,0.4988,7877651.0
2023-10-10 10:45:00,0.4988,0.4988,0.4979,0.498,2402356.0
2023-10-10 11:00:00,0.498,0.498,0.4969,0.4974,3290881.0
2023-10-10 11:15:00,0.4973,0.4973,0.4962,0.4966,2777117.0
2023-10-10 11:30:00,0.4965,0.4971,0.4963,0.497,1660929.0
2023-10-10 11:45:00,0.497,0.4972,0.4964,0.4969,2065653.0
2023-10-10 12:00:00,0.4968,0.4973,0.4964,0.4973,1945500.0
2023-10-10 12:15:00,0.4972,0.4978,0.4969,0.4973,1982546.0
2023-10-10 12:30:00,0.4973,0.4976,0.4967,0.4968,2105852.0
2023-10-10 12:45:00,0.4968,0.4968,0.4955,0.496,2598675.0
2023-10-10 13:00:00,0.4959,0.4964,0.4948,0.4961,3852298.0
2023-10-10 13:15:00,0.4961,0.4963,0.4957,0.4961,1816750.0
2023-10-10 13:30:00,0.4961,0.4966,0.4937,0.4942,5383151.0
2023-10-10 13:45:00,0.4942,0.4952,0.494,0.4952,4440819.0
2023-10-10 14:00:00,0.4952,0.4969,0.4951,0.4968,4184787.0
2023-10-10 14:15:00,0.4968,0.4976,0.496,0.4972,3095908.0
2023-10-10 14:30:00,0.4971,0.4972,0.4956,0.4966,3826303.0
2023-10-10 14:45:00,0.4966,0.4966,0.4925,0.494,4124469.0
2023-10-10 15:00:00,0.4939,0.4946,0.4917,0.493,4312574.0
2023-10-10 15:15:00,0.493,0.4937,0.4924,0.4927,2994667.0
2023-10-10 15:30:00,0.4927,0.4937,0.4925,0.4932,2588272.0
2023-10-10 15:45:00,0.4931,0.4945,0.4929,0.4943,1879349.0
2023-10-10 16:00:00,0.4943,0.4949,0.4933,0.4942,2760147.0
2023-10-10 16:15:00,0.4942,0.4951,0.493,0.4947,2517191.0
2023-10-10 16:30:00,0.4946,0.4951,0.4941,0.4946,2117817.0
2023-10-10 16:45:00,0.4946,0.4953,0.4942,0.4947,1531876.0
2023-10-10 17:00:00,0.4946,0.4951,0.4935,0.4941,1471542.0
2023-10-10 17:15:00,0.494,0.4983,0.4936,0.4968,8029994.0
2023-10-10 17:30:00,0.4967,0.4978,0.4963,0.4975,2416214.0
2023-10-10 17:45:00,0.4975,0.4975,0.4961,0.4963,1255189.0
2023-10-10 18:00:00,0.4963,0.4969,0.4961,0.4967,970864.0
2023-10-10 18:15:00,0.4966,0.4972,0.4962,0.4971,1260125.0
2023-10-10 18:30:00,0.497,0.4971,0.4964,0.4971,919872.0
2023-10-10 18:45:00,0.497,0.4995,0.4968,0.4988,2641740.0
2023-10-10 19:00:00,0.4987,0.4992,0.4981,0.4984,2532622.0
2023-10-10 19:15:00,0.4984,0.499,0.498,0.4985,996742.0
2023-10-10 19:30:00,0.4984,0.4993,0.4984,0.4993,889894.0
2023-10-10 19:45:00,0.4993,0.4998,0.4986,0.4997,1686918.0
2023-10-10 20:00:00,0.4996,0.4998,0.4988,0.4989,987993.0
2023-10-10 20:15:00,0.4988,0.4989,0.4976,0.4977,1484647.0
2023-10-10 20:30:00,0.4977,0.4977,0.4971,0.4974,963188.0
2023-10-10 20:45:00,0.4973,0.4978,0.4955,0.4978,3446517.0
2023-10-10 21:00:00,0.4977,0.4985,0.4974,0.4985,887027.0
2023-10-10 21:15:00,0.4984,0.4992,0.4984,0.4989,1388514.0
2023-10-10 21:30:00,0.4988,0.4989,0.4985,0.4987,1001266.0
2023-10-10 21:45:00,0.4986,0.4993,0.4986,0.4991,981572.0
2023-10-10 22:00:00,0.4991,0.4997,0.499,0.4994,1170141.0
2023-10-10 22:15:00,0.4993,0.4994,0.4986,0.4987,951355.0
2023-10-10 22:30:00,0.4986,0.4995,0.4986,0.4994,953684.0
2023-10-10 22:45:00,0.4994,0.4994,0.4986,0.4991,1265265.0
2023-10-10 23:00:00,0.499,0.5,0.497,0.4971,4305715.0
2023-10-10 23:15:00,0.4971,0.4978,0.497,0.4978,830625.0
2023-10-10 23:30:00,0.4977,0.4984,0.4977,0.4981,726330.0
2023-10-10 23:45:00,0.498,0.4981,0.4964,0.4965,1464718.0
2023-10-11 00:00:00,0.4964,0.4968,0.496,0.4964,1967514.0
2023-10-11 00:15:00,0.4963,0.4967,0.496,0.4961,573804.0
2023-10-11 00:30:00,0.4962,0.4975,0.4962,0.4972,1216966.0
2023-10-11 00:45:00,0.4972,0.4977,0.4969,0.497,940905.0
2023-10-11 01:00:00,0.4971,0.4972,0.4963,0.4964,729823.0
2023-10-11 01:15:00,0.4964,0.4964,0.4958,0.4959,1093250.0
2023-10-11 01:30:00,0.4958,0.4959,0.4953,0.4959,1724293.0
2023-10-11 01:45:00,0.4958,0.4964,0.4957,0.4963,731056.0
2023-10-11 02:00:00,0.4964,0.4967,0.4961,0.4962,706000.0
2023-10-11 02:15:00,0.4963,0.4964,0.4947,0.4955,2161322.0
2023-10-11 02:30:00,0.4954,0.4955,0.4867,0.4918,15840626.0
2023-10-11 02:45:00,0.4919,0.4927,0.4908,0.491,2672139.0
2023-10-11 03:00:00,0.491,0.4918,0.4898,0.4909,2243894.0
2023-10-11 03:15:00,0.4909,0.4913,0.4898,0.4913,1764421.0
2023-10-11 03:30:00,0.4913,0.4914,0.4899,0.4901,1673729.0
2023-10-11 03:45:00,0.4902,0.4912,0.4887,0.4897,2300531.0
2023-10-11 04:00:00,0.4897,0.4908,0.4888,0.4895,2254011.0
2023-10-11 04:15:00,0.4895,0.4911,0.4893,0.4909,2488709.0
2023-10-11 04:30:00,0.4909,0.491,0.4897,0.49,2442986.0
2023-10-11 04:45:00,0.49,0.4903,0.4897,0.4899,709449.0
2023-10-11 05:00:00,0.4899,0.4901,0.4893,0.4901,1693431.0
2023-10-11 05:15:00,0.4901,0.4907,0.4892,0.4905,1360534.0
2023-10-11 05:30:00,0.4905,0.491,0.4892,0.49,4421515.0
2023-10-11 05:45:00,0.4899,0.4899,0.487,0.4878,5108416.0
2023-10-11 06:00:00,0.4877,0.4884,0.4855,0.4856,5618768.0
2023-10-11 06:15:00,0.4856,0.4866,0.4813,0.4836,9470809.0
2023-10-11 06:30:00,0.4837,0.4854,0.4831,0.4853,4706721.0
2023-10-11 06:45:00,0.4854,0.4867,0.4853,0.4866,2216865.0
2023-10-11 07:00:00,0.4866,0.4875,0.4855,0.4855,2591163.0
2023-10-11 07:15:00,0.4855,0.4861,0.4846,0.4848,5668685.0
2023-10-11 07:30:00,0.4848,0.4849,0.4836,0.4842,3970577.0
2023-10-11 07:45:00,0.4843,0.4846,0.4825,0.4825,5760762.0
2023-10-11 08:00:00,0.4825,0.4845,0.4815,0.4843,5103021.0
2023-10-11 08:15:00,0.4843,0.4848,0.482,0.4822,2738539.0
2023-10-11 08:30:00,0.4822,0.4842,0.4819,0.4837,2466074.0
2023-10-11 08:45:00,0.4836,0.4843,0.4817,0.4839,2410054.0
2023-10-11 09:00:00,0.4839,0.4858,0.4838,0.4857,2554259.0
2023-10-11 09:15:00,0.4857,0.4859,0.4849,0.4851,1673024.0
2023-10-11 09:30:00,0.4852,0.4872,0.4849,0.4872,2009832.0
2023-10-11 09:45:00,0.4872,0.4881,0.4864,0.4875,2582536.0
2023-10-11 10:00:00,0.4875,0.488,0.4869,0.4869,3012169.0
2023-10-11 10:15:00,0.487,0.4886,0.4867,0.4878,1827161.0
2023-10-11 10:30:00,0.4877,0.4884,0.4873,0.4883,1977084.0
2023-10-11 10:45:00,0.4883,0.4886,0.4882,0.4882,1193177.0
2023-10-11 11:00:00,0.4883,0.489,0.4878,0.4879,1988889.0
2023-10-11 11:15:00,0.488,0.4883,0.4873,0.4875,2262615.0
2023-10-11 11:30:00,0.4875,0.4881,0.4871,0.4876,2502676.0
2023-10-11 11:45:00,0.4876,0.4876,0.4868,0.4871,1724162.0
2023-10-11 12:00:00,0.4871,0.4887,0.4868,0.4879,1962466.0
2023-10-11 12:15:00,0.488,0.4883,0.4871,0.4883,1248132.0
2023-10-11 12:30:00,0.4882,0.4882,0.4861,0.4866,2207377.0
2023-10-11 12:45:00,0.4865,0.487,0.4859,0.4865,2112684.0
2023-10-11 13:00:00,0.4865,0.4868,0.486,0.4861,1312288.0
2023-10-11 13:15:00,0.486,0.4873,0.4859,0.4866,1563473.0
2023-10-11 13:30:00,0.4865,0.4874,0.4858,0.4868,1621990.0
2023-10-11 13:45:00,0.4868,0.4878,0.4865,0.4876,2268272.0
2023-10-11 14:00:00,0.4877,0.4882,0.4869,0.4875,1917249.0
2023-10-11 14:15:00,0.4876,0.4882,0.4866,0.4867,1389679.0
2023-10-11 14:30:00,0.4867,0.4878,0.4866,0.4876,2109413.0
2023-10-11 14:45:00,0.4876,0.4879,0.4873,0.4873,944748.0
2023-10-11 15:00:00,0.4873,0.4877,0.4867,0.4869,2267719.0
2023-10-11 15:15:00,0.4868,0.4869,0.4821,0.4839,11411761.0
2023-10-11 15:30:00,0.4839,0.4846,0.4824,0.4828,6427889.0
2023-10-11 15:45:00,0.4829,0.4842,0.4826,0.4832,2757404.0
2023-10-11 16:00:00,0.4832,0.4842,0.4815,0.4836,5449574.0
2023-10-11 16:15:00,0.4837,0.4843,0.4827,0.4843,3161503.0
2023-10-11 16:30:00,0.4843,0.4846,0.4829,0.4831,3074487.0
2023-10-11 16:45:00,0.483,0.4835,0.4788,0.4809,8474099.0
2023-10-11 17:00:00,0.4809,0.4831,0.4807,0.483,3341189.0
2023-10-11 17:15:00,0.483,0.4879,0.4826,0.4859,7871032.0
2023-10-11 17:30:00,0.4859,0.4861,0.4853,0.4855,1728136.0
2023-10-11 17:45:00,0.4855,0.487,0.4849,0.4867,2668186.0
2023-10-11 18:00:00,0.4867,0.487,0.4851,0.4864,1499630.0
2023-10-11 18:15:00,0.4863,0.487,0.4858,0.4859,992146.0
2023-10-11 18:30:00,0.4859,0.4869,0.4856,0.486,836889.0
2023-10-11 18:45:00,0.4861,0.4873,0.4859,0.4871,894299.0
2023-10-11 19:00:00,0.4871,0.4874,0.4845,0.4848,5218348.0
2023-10-11 19:15:00,0.4847,0.4852,0.4844,0.4847,755618.0
2023-10-11 19:30:00,0.4848,0.4861,0.4845,0.4859,943116.0
2023-10-11 19:45:00,0.4858,0.4864,0.485,0.4852,698890.0
2023-08-20 18:00:00,0.5394,0.5422,0.5387,0.5415,3225568.0
2023-08-20 18:15:00,0.5416,0.5419,0.54,0.5406,3296002.0
2023-08-20 18:30:00,0.5406,0.5421,0.5401,0.5402,2188755.0
2023-08-20 18:45:00,0.5403,0.5416,0.54,0.5406,1384536.0
2023-08-20 19:00:00,0.5406,0.5427,0.5398,0.5422,2617409.0
2023-08-20 19:15:00,0.5422,0.5439,0.542,0.5427,1611574.0
2023-08-20 19:30:00,0.5426,0.5428,0.5411,0.5417,1950763.0
2023-08-20 19:45:00,0.5416,0.5422,0.5405,0.5419,1699315.0
2023-08-20 20:00:00,0.5419,0.5442,0.5411,0.544,2758432.0
2023-08-20 20:15:00,0.5439,0.5445,0.5428,0.543,2241915.0
2023-08-20 20:30:00,0.543,0.5456,0.543,0.5435,3884778.0
2023-08-20 20:45:00,0.5435,0.5442,0.5415,0.5419,1851813.0
2023-08-20 21:00:00,0.542,0.5423,0.5386,0.5394,3505115.0
2023-08-20 21:15:00,0.5395,0.541,0.5395,0.5408,1504081.0
2023-08-20 21:30:00,0.5408,0.5408,0.5369,0.5402,1933841.0
2023-08-20 21:45:00,0.5402,0.5403,0.5395,0.5398,648231.0
2023-08-20 22:00:00,0.5398,0.5409,0.5389,0.5394,1213077.0
2023-08-20 22:15:00,0.5393,0.5411,0.5393,0.5407,1153685.0
2023-08-20 22:30:00,0.5406,0.5415,0.5397,0.5406,1625621.0
2023-08-20 22:45:00,0.5405,0.5427,0.5405,0.5423,1376690.0
2023-08-20 23:00:00,0.5424,0.5424,0.541,0.5423,981812.0
2023-08-20 23:15:00,0.5422,0.5423,0.5401,0.5407,1355788.0
2023-08-20 23:30:00,0.5406,0.5413,0.54,0.5409,1039037.0
2023-08-20 23:45:00,0.5408,0.5408,0.5381,0.5384,1914632.0
2023-08-21 00:00:00,0.5385,0.5398,0.5358,0.5365,4083616.0
2023-08-21 00:15:00,0.5365,0.5377,0.5356,0.5367,3688352.0
2023-08-21 00:30:00,0.5367,0.5378,0.5357,0.5377,3267038.0
2023-08-21 00:45:00,0.5377,0.5387,0.5362,0.5374,3792315.0
2023-08-21 01:00:00,0.5374,0.5377,0.5339,0.5349,4134703.0
2023-08-21 01:15:00,0.5349,0.537,0.5346,0.536,3575152.0
2023-08-21 01:30:00,0.536,0.5381,0.5357,0.538,2382024.0
2023-08-21 01:45:00,0.5379,0.5387,0.537,0.5379,2507749.0
2023-08-21 02:00:00,0.5379,0.5382,0.5353,0.5373,3316980.0
2023-08-21 02:15:00,0.5372,0.5372,0.5347,0.5349,2189965.0
2023-08-21 02:30:00,0.5348,0.5353,0.5344,0.5351,2407395.0
2023-08-21 02:45:00,0.5351,0.5353,0.5339,0.5351,2161832.0
2023-08-21 03:00:00,0.5351,0.5351,0.5328,0.533,3108198.0
2023-08-21 03:15:00,0.5329,0.5344,0.5325,0.5336,2669730.0
2023-08-21 03:30:00,0.5336,0.5339,0.5307,0.5312,5553811.0
2023-08-21 03:45:00,0.5311,0.5325,0.5307,0.5323,4425645.0
2023-08-21 04:00:00,0.5323,0.5329,0.5321,0.5327,2722541.0
2023-08-21 04:15:00,0.5326,0.5329,0.5255,0.5295,12343832.0
2023-08-21 04:30:00,0.5295,0.5296,0.5278,0.5287,5369026.0
2023-08-21 04:45:00,0.5287,0.5292,0.5267,0.5279,4446768.0
2023-08-21 05:00:00,0.5278,0.5306,0.5277,0.5296,3622024.0
2023-08-21 05:15:00,0.5295,0.5315,0.5288,0.5315,2823238.0
2023-08-21 05:30:00,0.5315,0.5341,0.53,0.5309,11085904.0
2023-08-21 05:45:00,0.5308,0.5315,0.5288,0.529,5972013.0
2023-08-21 06:00:00,0.529,0.5291,0.5261,0.5274,8227570.0
2023-08-21 06:15:00,0.5273,0.5283,0.5259,0.5278,5591858.0
2023-08-21 06:30:00,0.5277,0.5278,0.5259,0.5262,4854449.0
2023-08-21 06:45:00,0.5262,0.527,0.5188,0.5233,13952760.0
2023-08-21 07:00:00,0.5232,0.5247,0.5229,0.5245,8562020.0
2023-08-21 07:15:00,0.5245,0.5249,0.519,0.521,10698029.0
2023-08-21 07:30:00,0.5209,0.5215,0.5173,0.5194,9979117.0
2023-08-21 07:45:00,0.5194,0.521,0.5176,0.521,8022779.0
2023-08-21 08:00:00,0.521,0.5215,0.5182,0.5187,6045068.0
2023-08-21 08:15:00,0.5187,0.5213,0.5176,0.5204,11193854.0
2023-08-21 08:30:00,0.5204,0.5219,0.5194,0.5201,4861105.0
2023-08-21 08:45:00,0.5201,0.5224,0.5195,0.522,7879830.0
2023-08-21 09:00:00,0.5219,0.5227,0.5211,0.5225,3749000.0
2023-08-21 09:15:00,0.5225,0.5237,0.5225,0.5234,4172522.0
2023-08-21 09:30:00,0.5234,0.5234,0.5218,0.5225,2907032.0
2023-08-21 09:45:00,0.5224,0.5225,0.5201,0.5222,3643770.0
2023-08-21 10:00:00,0.5221,0.5234,0.5191,0.5219,10552670.0
2023-08-21 10:15:00,0.5219,0.5235,0.521,0.523,4842375.0
2023-08-21 10:30:00,0.5229,0.5233,0.521,0.5213,4162133.0
2023-08-21 10:45:00,0.5213,0.5216,0.5173,0.52,10077205.0
2023-08-21 11:00:00,0.52,0.5222,0.5183,0.5217,3768174.0
2023-08-21 11:15:00,0.5216,0.5229,0.5216,0.5226,3687552.0
2023-08-21 11:30:00,0.5225,0.5257,0.5224,0.5252,5618797.0
2023-08-21 11:45:00,0.5251,0.5264,0.524,0.5258,5349348.0
2023-08-21 12:00:00,0.5258,0.5264,0.5242,0.5262,4432107.0
2023-08-21 12:15:00,0.5261,0.5261,0.5239,0.5247,7764347.0
2023-08-21 12:30:00,0.5248,0.5263,0.5241,0.526,7302618.0
2023-08-21 12:45:00,0.5259,0.5267,0.5229,0.5238,5786899.0
2023-08-21 13:00:00,0.5237,0.5244,0.5227,0.5235,4509328.0
2023-08-21 13:15:00,0.5234,0.5235,0.521,0.5229,6379185.0
2023-08-21 13:30:00,0.5228,0.5256,0.5225,0.5245,4939327.0
2023-08-21 13:45:00,0.5245,0.5305,0.5234,0.5298,7359300.0
2023-08-21 14:00:00,0.5298,0.5301,0.5268,0.5276,5712831.0
2023-08-21 14:15:00,0.5276,0.5282,0.5256,0.5257,6187704.0
2023-08-21 14:30:00,0.5258,0.5274,0.5255,0.527,3343664.0
2023-08-21 14:45:00,0.527,0.527,0.525,0.5257,2898036.0
2023-08-21 15:00:00,0.5256,0.5265,0.5228,0.5239,3710223.0
2023-08-21 15:15:00,0.5238,0.5238,0.503,0.509,58014428.0
2023-08-21 15:30:00,0.5089,0.5156,0.5082,0.5132,20963466.0
2023-08-21 15:45:00,0.5131,0.5144,0.5092,0.5108,14133171.0
2023-08-21 16:00:00,0.5107,0.513,0.5086,0.5095,8495177.0
2023-08-21 16:15:00,0.5094,0.514,0.5086,0.5125,7699814.0
2023-08-21 16:30:00,0.5125,0.5126,0.5107,0.5113,3994551.0
2023-08-21 16:45:00,0.5113,0.5137,0.5109,0.5133,3682124.0
2023-08-21 17:00:00,0.5132,0.5137,0.5123,0.5127,3117993.0
2023-08-21 17:15:00,0.5126,0.5164,0.5122,0.5161,2972434.0
2023-08-21 17:30:00,0.516,0.5175,0.515,0.5169,4812446.0
2023-08-21 17:45:00,0.517,0.5182,0.5163,0.5166,3237360.0
2023-08-21 18:00:00,0.5166,0.5174,0.5153,0.5174,2974214.0
2023-08-21 18:15:00,0.5174,0.5178,0.5168,0.5175,1756461.0
2023-08-21 18:30:00,0.5174,0.5192,0.517,0.519,2121987.0
2023-08-21 18:45:00,0.5189,0.5206,0.5184,0.5197,4146682.0
2023-08-21 19:00:00,0.5196,0.5232,0.5196,0.5214,4259725.0
2023-08-21 19:15:00,0.5215,0.5225,0.5201,0.5216,3495766.0
2023-08-21 19:30:00,0.5216,0.526,0.5216,0.5234,5702913.0
2023-08-21 19:45:00,0.5234,0.5255,0.5212,0.5219,3611148.0
2023-08-21 20:00:00,0.5219,0.5234,0.5207,0.521,2689913.0
2023-08-21 20:15:00,0.5209,0.5218,0.5207,0.5214,1533555.0
2023-08-21 20:30:00,0.5213,0.523,0.5211,0.5212,1947331.0
2023-08-21 20:45:00,0.5212,0.5224,0.5211,0.5223,2151819.0
2023-08-21 21:00:00,0.5222,0.5234,0.5212,0.5212,1784138.0
2023-08-21 21:15:00,0.5212,0.5234,0.5199,0.5231,3153697.0
2023-08-21 21:30:00,0.523,0.527,0.5224,0.5229,5509615.0
2023-08-21 21:45:00,0.5229,0.5247,0.5228,0.5239,1424094.0
2023-08-21 22:00:00,0.5238,0.5252,0.5231,0.5252,2352209.0
2023-08-21 22:15:00,0.5252,0.5255,0.5228,0.5233,2209554.0
2023-08-21 22:30:00,0.5233,0.525,0.5225,0.5243,2792710.0
2023-08-21 22:45:00,0.5244,0.525,0.5238,0.5241,1443220.0
2023-08-21 23:00:00,0.5241,0.5249,0.5241,0.5247,1281685.0
2023-08-21 23:15:00,0.5247,0.5251,0.5241,0.5243,1725338.0
2023-08-21 23:30:00,0.5243,0.5251,0.5241,0.5247,1484381.0
2023-08-21 23:45:00,0.5247,0.525,0.5242,0.5245,1666689.0
2023-08-22 00:00:00,0.5245,0.5256,0.5229,0.5231,2766976.0
2023-08-22 00:15:00,0.5231,0.5234,0.5211,0.5215,4290663.0
2023-08-22 00:30:00,0.5215,0.5224,0.5206,0.5209,3961458.0
2023-08-22 00:45:00,0.5209,0.5219,0.5203,0.5204,4335772.0
2023-08-22 01:00:00,0.5204,0.5213,0.52,0.5201,3570615.0
2023-08-22 01:15:00,0.52,0.5217,0.5191,0.5192,3111806.0
2023-08-22 01:30:00,0.5191,0.52,0.518,0.5199,3816283.0
2023-08-22 01:45:00,0.5199,0.5207,0.5196,0.5203,1815675.0
2023-08-22 02:00:00,0.5202,0.5218,0.5202,0.5218,2520412.0
2023-08-22 02:15:00,0.5218,0.5231,0.5215,0.523,2870444.0
2023-08-22 02:30:00,0.5229,0.523,0.5215,0.5218,2605486.0
2023-08-22 02:45:00,0.5217,0.5218,0.5209,0.5209,2338642.0
2023-08-22 03:00:00,0.5209,0.5216,0.5207,0.5214,1997091.0
2023-08-22 03:15:00,0.5214,0.5221,0.5212,0.5213,2686723.0
2023-08-22 03:30:00,0.5212,0.5215,0.52,0.5209,1983891.0
2023-08-22 03:45:00,0.5208,0.5217,0.5208,0.5214,1769330.0
2023-08-22 04:00:00,0.5214,0.5224,0.5211,0.5218,2385594.0
2023-08-22 04:15:00,0.5218,0.5227,0.5216,0.5221,1889274.0
2023-08-22 04:30:00,0.5221,0.5226,0.5208,0.5214,2545394.0
2023-08-22 04:45:00,0.5213,0.5215,0.5202,0.5208,1981195.0
2023-08-22 05:00:00,0.5207,0.5215,0.5206,0.5211,2313641.0
2023-08-22 05:15:00,0.5211,0.5212,0.5203,0.5211,2066376.0
2023-08-22 05:30:00,0.5211,0.5219,0.5206,0.5217,1955807.0
2023-08-22 05:45:00,0.5217,0.5219,0.5202,0.5205,3341548.0
2023-08-22 06:00:00,0.5205,0.5205,0.5184,0.519,4881908.0
2023-08-22 06:15:00,0.5189,0.5192,0.5168,0.5175,5621553.0
2023-08-22 06:30:00,0.5174,0.5181,0.5158,0.516,7336252.0
2023-08-22 06:45:00,0.5159,0.5194,0.5159,0.5194,4099865.0
2023-08-22 07:00:00,0.5194,0.5208,0.5193,0.5205,2152110.0
2023-08-22 07:15:00,0.5204,0.5212,0.5194,0.5204,3624255.0
2023-08-22 07:30:00,0.5203,0.5211,0.5196,0.5203,3144803.0
2023-08-22 07:45:00,0.5203,0.5203,0.5186,0.5187,4405405.0
2023-08-22 08:00:00,0.5187,0.519,0.5173,0.5175,4099656.0
2023-08-22 08:15:00,0.5174,0.5179,0.5168,0.5172,4002468.0
2023-08-22 08:30:00,0.5172,0.5175,0.5158,0.516,4194560.0
2023-08-22 08:45:00,0.516,0.5171,0.5147,0.5171,5691422.0
2023-08-22 09:00:00,0.517,0.5185,0.5168,0.5179,3662373.0
2023-08-22 09:15:00,0.5179,0.5184,0.5176,0.5183,1848906.0
2023-08-22 09:30:00,0.5183,0.5198,0.5174,0.5193,6247123.0
2023-08-22 09:45:00,0.5192,0.5193,0.5181,0.5182,2272407.0
2023-08-22 10:00:00,0.5182,0.5186,0.5171,0.5177,3315505.0
2023-08-22 10:15:00,0.5177,0.5185,0.5168,0.5178,3405690.0
2023-08-22 10:30:00,0.5177,0.5177,0.5154,0.5164,6394218.0
2023-08-22 10:45:00,0.5164,0.5164,0.5151,0.5161,4552413.0
2023-08-22 11:00:00,0.5162,0.5172,0.516,0.5169,2856246.0
2023-08-22 11:15:00,0.5169,0.519,0.5166,0.5185,5781017.0
2023-08-22 11:30:00,0.5185,0.5185,0.5162,0.5174,2927906.0
2023-08-22 11:45:00,0.5173,0.5174,0.5159,0.5172,2870122.0
2023-08-22 12:00:00,0.5172,0.5184,0.516,0.5184,4600272.0
2023-08-22 12:15:00,0.5184,0.5209,0.5183,0.52,5798503.0
2023-08-22 12:30:00,0.5199,0.5203,0.5193,0.5202,2284326.0
2023-08-22 12:45:00,0.5201,0.5206,0.5185,0.5188,3967924.0
2023-08-22 13:00:00,0.5188,0.5191,0.5172,0.5174,4797815.0
