timestamp,open,high,low,close,volume
2023-05-31 11:30:00,307.1,307.1,306.4,306.9,5230.984
2023-05-31 11:45:00,306.9,306.9,306.6,306.7,1260.152
2023-05-31 12:00:00,306.7,306.9,306.1,306.7,9381.354
2023-05-31 12:15:00,306.7,307.3,306.3,306.5,3728.195
2023-05-31 12:30:00,306.6,306.8,306.5,306.8,2335.715
2023-05-31 12:45:00,306.8,307.3,306.6,306.9,6058.399
2023-05-31 13:00:00,306.9,307.3,306.6,307.3,2941.447
2023-05-31 13:15:00,307.3,307.4,307.2,307.2,1954.037
2023-05-31 13:30:00,307.2,307.5,306.7,307.4,5270.777
2023-05-31 13:45:00,307.5,307.5,306.5,306.6,6195.276
2023-05-31 14:00:00,306.6,306.9,306.1,306.2,7586.017
2023-05-31 14:15:00,306.2,306.4,305.1,305.8,12387.314
2023-05-31 14:30:00,305.8,306.4,305.5,306.2,8230.07
2023-05-31 14:45:00,306.3,306.5,305.8,306.3,7374.793
2023-05-31 15:00:00,306.4,306.5,305.6,305.6,5092.237
2023-05-31 15:15:00,305.6,305.8,305.3,305.3,5723.251
2023-05-31 15:30:00,305.4,305.6,305.0,305.6,6842.271
2023-05-31 15:45:00,305.5,305.7,305.2,305.3,4826.378
2023-05-31 16:00:00,305.4,305.7,305.1,305.7,3334.176
2023-05-31 16:15:00,305.7,305.7,305.5,305.6,1529.442
2023-05-31 16:30:00,305.7,305.8,305.5,305.7,1713.124
2023-05-31 16:45:00,305.8,305.9,305.4,305.9,4043.254
2023-05-31 17:00:00,305.9,305.9,305.7,305.7,1550.243
2023-05-31 17:15:00,305.7,306.1,305.6,306.1,1756.094
2023-05-31 17:30:00,306.1,306.6,305.9,306.4,2205.307
2023-05-31 17:45:00,306.4,306.4,306.0,306.4,1632.514
2023-05-31 18:00:00,306.4,306.6,306.3,306.5,1057.076
2023-05-31 18:15:00,306.5,306.5,306.2,306.5,1666.54
2023-05-31 18:30:00,306.5,306.5,306.2,306.3,1900.9
2023-05-31 18:45:00,306.4,306.6,305.9,306.1,1616.035
2023-05-31 19:00:00,306.1,306.3,305.9,305.9,2316.54
2023-05-31 19:15:00,306.0,306.5,305.6,305.7,9184.9
2023-05-31 19:30:00,305.7,306.1,305.6,306.1,3294.442
2023-05-31 19:45:00,306.1,306.3,305.7,305.8,1608.718
2023-05-31 20:00:00,305.8,305.9,305.7,305.8,1182.67
2023-05-31 20:15:00,305.9,306.3,305.7,306.1,7880.744
2023-05-31 20:30:00,306.2,306.3,305.9,306.0,1114.661
2023-05-31 20:45:00,306.1,306.2,305.8,306.1,1372.093
2023-05-31 21:00:00,306.2,306.2,305.8,306.0,3650.599
2023-05-31 21:15:00,306.1,306.2,305.7,305.8,2209.652
2023-05-31 21:30:00,305.8,305.9,305.1,305.3,3516.337
2023-05-31 21:45:00,305.3,305.6,305.2,305.6,623.587
2023-05-31 22:00:00,305.6,305.8,305.5,305.7,663.064
2023-05-31 22:15:00,305.8,306.2,305.7,306.0,981.072
2023-05-31 22:30:00,306.1,306.3,305.7,305.8,3579.089
2023-05-31 22:45:00,305.8,306.2,305.7,306.2,1412.318
2023-05-31 23:00:00,306.2,306.3,306.0,306.2,1728.033
2023-05-31 23:15:00,306.2,306.5,306.2,306.4,1447.705
2023-05-31 23:30:00,306.4,307.1,306.3,306.9,2089.287
2023-05-31 23:45:00,307.0,307.0,306.7,306.8,946.118
2023-06-01 00:00:00,306.8,307.7,306.5,307.5,8055.855
2023-06-01 00:15:00,307.5,307.6,307.0,307.3,2370.98
2023-06-01 00:30:00,307.3,307.5,306.1,306.5,3771.644
2023-06-01 00:45:00,306.4,306.5,305.9,306.1,2974.092
2023-06-01 01:00:00,306.0,306.6,306.0,306.5,1844.893
2023-06-01 01:15:00,306.6,306.7,306.3,306.7,1573.228
2023-06-01 01:30:00,306.7,306.8,306.6,306.7,837.683
2023-06-01 01:45:00,306.6,306.9,306.3,306.7,3195.041
2023-06-01 02:00:00,306.7,306.7,306.1,306.1,1913.11
2023-06-01 02:15:00,306.2,306.2,305.8,306.0,2531.694
2023-06-01 02:30:00,306.0,306.3,305.7,305.7,3948.435
2023-06-01 02:45:00,305.7,305.9,303.4,304.0,25748.488
2023-06-01 03:00:00,304.0,304.2,303.1,304.1,7054.072
2023-06-01 03:15:00,304.1,304.5,303.9,304.3,5543.283
2023-06-01 03:30:00,304.3,305.0,304.2,304.8,5243.986
2023-06-01 03:45:00,304.8,304.9,304.5,304.8,2436.944
2023-06-01 04:00:00,304.8,304.8,304.5,304.5,1736.506
2023-06-01 04:15:00,304.5,304.6,304.3,304.4,1594.773
2023-06-01 04:30:00,304.3,304.5,304.2,304.3,3089.786
2023-06-01 04:45:00,304.4,304.4,304.2,304.4,1233.937
2023-06-01 05:00:00,304.4,304.7,304.2,304.7,2230.982
2023-06-01 05:15:00,304.7,304.8,304.5,304.8,1534.186
2023-06-01 05:30:00,304.7,304.8,304.6,304.6,1239.902
2023-06-01 05:45:00,304.7,304.8,304.6,304.7,738.776
2023-06-01 06:00:00,304.7,304.7,304.4,304.5,2388.873
2023-06-01 06:15:00,304.6,304.6,304.0,304.1,2579.825
2023-06-01 06:30:00,304.1,304.2,303.9,304.1,3333.464
2023-06-01 06:45:00,304.1,304.1,303.7,303.8,2984.044
2023-06-01 07:00:00,303.9,303.9,303.4,303.4,2180.741
2023-06-01 07:15:00,303.4,304.2,303.4,304.1,1838.992
2023-06-01 07:30:00,304.2,304.2,303.9,304.0,2760.92
2023-06-01 07:45:00,304.1,304.2,303.8,303.9,2236.877
2023-06-01 08:00:00,303.9,304.0,303.6,304.0,2699.516
2023-06-01 08:15:00,304.0,304.1,303.7,304.0,4585.42
2023-06-01 08:30:00,304.0,304.3,303.9,304.2,3337.363
2023-06-01 08:45:00,304.2,304.4,304.1,304.3,3111.137
2023-06-01 09:00:00,304.3,304.7,304.3,304.5,5354.514
2023-06-01 09:15:00,304.4,304.8,304.4,304.8,2172.262
2023-06-01 09:30:00,304.8,305.0,304.6,304.9,2453.832
2023-06-01 09:45:00,305.0,305.2,304.9,304.9,2976.411
2023-06-01 10:00:00,305.0,305.1,304.6,304.7,1669.396
2023-06-01 10:15:00,304.7,304.8,304.5,304.6,4580.194
2023-06-01 10:30:00,304.7,304.8,304.6,304.8,1063.847
2023-06-01 10:45:00,304.8,304.9,304.5,304.5,3639.041
2023-06-01 11:00:00,304.6,304.7,304.4,304.5,1749.329
2023-06-01 11:15:00,304.5,304.7,304.5,304.6,1213.657
2023-06-01 11:30:00,304.6,304.7,304.5,304.5,1103.621
2023-06-01 11:45:00,304.6,304.8,304.5,304.7,1733.396
2023-06-01 12:00:00,304.6,304.7,304.4,304.5,976.712
2023-06-01 12:15:00,304.5,304.5,304.1,304.3,2404.137
2023-06-01 12:30:00,304.3,304.9,304.3,304.8,2777.634
2023-06-01 12:45:00,304.9,305.0,304.7,305.0,1947.185
2023-06-01 13:00:00,305.0,305.2,304.9,305.2,1467.591
2023-06-01 13:15:00,305.2,305.2,304.8,304.9,2305.177
2023-06-01 13:30:00,304.9,305.0,304.4,304.4,2171.99
2023-06-01 13:45:00,304.4,304.6,304.3,304.4,1311.929
2023-06-01 14:00:00,304.5,305.0,304.4,304.8,2841.519
2023-06-01 14:15:00,304.8,304.8,304.2,304.3,1755.479
2023-06-01 14:30:00,304.4,304.4,304.1,304.3,2689.953
2023-06-01 14:45:00,304.4,304.6,304.3,304.6,1823.131
2023-06-01 15:00:00,304.6,304.9,304.4,304.9,1533.539
2023-06-01 15:15:00,304.9,305.1,304.8,305.0,1199.388
2023-06-01 15:30:00,305.1,305.1,304.7,304.8,4681.05
2023-06-01 15:45:00,304.8,304.9,304.6,304.9,1084.019
2023-06-01 16:00:00,304.9,305.2,304.8,305.1,3281.33
2023-06-01 16:15:00,305.0,305.2,304.9,305.1,1136.052
2023-06-01 16:30:00,305.0,305.1,304.4,304.4,2032.03
2023-06-01 16:45:00,304.5,306.6,304.3,306.1,11674.575
2023-06-01 17:00:00,306.1,306.6,305.3,305.6,4420.722
2023-06-01 17:15:00,305.5,306.1,305.4,305.9,2744.77
2023-06-01 17:30:00,305.8,305.9,305.2,305.4,1344.768
2023-06-01 17:45:00,305.3,305.4,305.0,305.2,1383.511
2023-06-01 18:00:00,305.2,305.5,305.0,305.5,1607.34
2023-06-01 18:15:00,305.4,305.7,305.4,305.5,1004.707
2023-06-01 18:30:00,305.5,305.6,305.2,305.3,1355.534
2023-06-01 18:45:00,305.3,305.4,305.2,305.3,743.739
2023-06-01 19:00:00,305.3,305.4,305.2,305.3,696.33
2023-06-01 19:15:00,305.3,305.4,304.8,304.8,1096.179
2023-06-01 19:30:00,304.9,305.0,303.5,304.4,9192.914
2023-06-01 19:45:00,304.5,304.9,304.4,304.8,1175.864
2023-06-01 20:00:00,304.8,305.0,304.7,304.7,725.526
2023-06-01 20:15:00,304.7,304.8,304.5,304.6,653.213
2023-06-01 20:30:00,304.6,304.7,304.4,304.4,1112.386
2023-06-01 20:45:00,304.5,304.6,304.1,304.4,2030.949
2023-06-01 21:00:00,304.4,304.8,304.3,304.8,1424.666
2023-06-01 21:15:00,304.8,305.0,304.7,305.0,716.457
2023-06-01 21:30:00,304.9,305.3,304.9,305.2,2333.159
2023-06-01 21:45:00,305.3,305.5,305.2,305.5,920.286
2023-06-01 22:00:00,305.5,305.6,305.2,305.6,2654.337
2023-06-01 22:15:00,305.6,305.8,305.5,305.8,1754.816
2023-06-01 22:30:00,305.8,305.8,305.5,305.5,725.81
2023-06-01 22:45:00,305.5,305.7,305.5,305.7,525.063
2023-06-01 23:00:00,305.7,305.7,305.4,305.5,448.308
2023-06-01 23:15:00,305.4,305.5,305.0,305.0,804.997
2023-06-01 23:30:00,305.1,305.1,304.3,304.9,3672.202
2023-06-01 23:45:00,305.0,305.1,304.7,304.9,1066.801
2023-06-02 00:00:00,304.9,305.1,304.8,304.8,1595.552
2023-06-02 00:15:00,304.8,305.0,303.8,304.2,4790.869
2023-06-02 00:30:00,304.2,304.8,303.1,304.6,9441.588
2023-06-02 00:45:00,304.6,304.9,304.3,304.8,3648.689
2023-06-02 01:00:00,304.8,305.0,304.4,304.5,2510.875
2023-06-02 01:15:00,304.5,305.3,304.4,305.1,3189.803
2023-06-02 01:30:00,305.2,305.6,305.1,305.5,2622.459
2023-06-02 01:45:00,305.5,305.5,305.1,305.2,1564.678
2023-06-02 02:00:00,305.2,305.7,305.2,305.6,1908.946
2023-06-02 02:15:00,305.7,306.2,305.6,306.1,3733.513
2023-06-02 02:30:00,306.1,306.4,306.0,306.4,1666.083
2023-06-02 02:45:00,306.4,306.7,306.2,306.7,4458.079
2023-06-02 03:00:00,306.7,307.0,306.6,306.6,2469.87
2023-06-02 03:15:00,306.6,306.7,306.4,306.4,907.001
2023-06-02 03:30:00,306.5,306.5,306.2,306.3,1277.974
2023-06-02 03:45:00,306.3,306.7,306.2,306.6,1695.684
2023-06-02 04:00:00,306.7,307.0,306.6,306.9,1737.712
2023-06-02 04:15:00,306.8,307.4,306.4,307.1,7553.963
2023-06-02 04:30:00,307.0,308.1,306.9,308.0,10621.824
2023-06-02 04:45:00,307.9,308.0,307.0,307.2,5475.792
2023-06-02 05:00:00,307.2,307.7,307.1,307.7,1993.17
2023-06-02 05:15:00,307.7,308.2,307.6,308.1,2983.752
2023-06-02 05:30:00,308.1,308.4,307.6,308.2,5044.026
2023-06-02 05:45:00,308.2,308.2,307.9,308.2,1967.086
2023-06-02 06:00:00,308.2,308.3,308.0,308.1,4980.446
2023-06-02 06:15:00,308.1,308.4,308.0,308.4,4619.555
2023-06-02 06:30:00,308.3,308.4,308.0,308.2,3074.637
2023-06-02 06:45:00,308.3,308.3,307.5,307.6,4202.613
2023-06-02 07:00:00,307.6,307.7,307.1,307.1,6758.453
2023-06-02 07:15:00,307.1,307.6,307.0,307.6,3033.358
2023-06-02 07:30:00,307.6,307.6,307.2,307.3,3369.966
2023-06-02 07:45:00,307.3,307.3,307.0,307.1,2736.958
2023-06-02 08:00:00,307.1,307.5,307.0,307.5,5355.08
2023-06-02 08:15:00,307.4,307.6,307.2,307.3,4193.535
2023-06-02 08:30:00,307.4,307.6,307.3,307.5,2270.992
2023-06-02 08:45:00,307.5,307.8,307.5,307.8,1322.253
2023-06-02 09:00:00,307.8,307.9,307.6,307.8,2804.295
2023-06-02 09:15:00,307.8,307.8,307.5,307.6,2088.854
2023-06-02 09:30:00,307.7,307.7,307.4,307.5,1589.627
2023-06-02 09:45:00,307.5,307.5,307.3,307.3,998.071
2023-06-02 10:00:00,307.4,307.4,307.1,307.1,2381.162
2023-06-02 10:15:00,307.2,307.3,307.1,307.2,839.705
2023-06-02 10:30:00,307.3,307.3,307.0,307.1,2307.234
2023-06-02 10:45:00,307.1,307.3,307.0,307.2,2259.622
2023-06-02 11:00:00,307.2,307.2,307.0,307.1,2109.322
2023-06-02 11:15:00,307.1,307.1,306.9,307.0,1429.505
2023-06-02 11:30:00,306.9,307.3,306.8,307.1,3807.121
2023-06-02 11:45:00,307.0,307.4,307.0,307.3,3812.195
2023-06-02 12:00:00,307.3,307.4,306.9,307.4,5832.582
2023-06-02 12:15:00,307.3,307.4,306.9,307.1,5944.54
2023-06-02 12:30:00,307.1,307.4,306.1,306.8,19309.484
2023-06-02 12:45:00,306.7,306.9,306.3,306.9,3857.622
2023-06-02 13:00:00,306.8,307.0,306.5,306.6,3602.202
2023-06-02 13:15:00,306.6,306.7,306.2,306.3,5809.64
2023-06-02 13:30:00,306.3,306.8,306.3,306.4,2393.64
2023-06-02 13:45:00,306.4,306.4,305.3,305.4,8045.253
2023-06-02 14:00:00,305.4,305.9,304.8,305.0,9023.052
2023-06-02 14:15:00,305.0,305.3,304.7,304.9,4493.647
2023-06-02 14:30:00,304.9,305.5,304.9,305.4,1588.012
2023-06-02 14:45:00,305.4,306.0,305.3,305.8,2763.42
2023-06-02 15:00:00,305.8,306.2,305.5,306.1,1920.795
2023-06-02 15:15:00,306.1,306.1,305.8,305.9,1371.048
2023-06-02 15:30:00,305.8,306.0,305.7,305.9,1992.845
2023-06-02 15:45:00,305.9,306.3,305.8,306.3,1575.801
2023-06-02 16:00:00,306.3,306.4,305.9,306.1,3079.081
2023-06-02 16:15:00,306.1,306.4,305.9,306.4,1178.306
2023-06-02 16:30:00,306.4,306.5,306.2,306.5,1773.243
2023-06-02 16:45:00,306.5,306.6,306.4,306.4,861.504
2023-06-02 17:00:00,306.5,306.6,306.2,306.4,2194.761
2023-06-02 17:15:00,306.5,306.9,306.4,306.9,1923.612
2023-06-02 17:30:00,306.8,306.9,306.5,306.7,1149.455
2023-06-02 17:45:00,306.7,306.9,306.6,306.9,1008.067
2023-06-02 18:00:00,306.9,306.9,306.6,306.8,1641.623
2023-06-02 18:15:00,306.7,306.8,306.6,306.7,526.234
2023-06-02 18:30:00,306.7,306.9,306.5,306.8,1018.045
2023-06-02 18:45:00,306.9,307.7,306.8,307.7,5028.814
2023-06-02 19:00:00,307.7,307.8,307.3,307.5,2030.879
2023-06-02 19:15:00,307.6,307.8,307.5,307.7,1352.653
2023-06-02 19:30:00,307.7,308.4,307.3,307.6,9065.952
2023-06-02 19:45:00,307.7,308.0,307.6,308.0,2368.082
2023-06-02 20:00:00,308.0,308.2,307.9,308.2,2709.689
2023-06-02 20:15:00,308.1,308.2,308.0,308.1,1497.332
2023-06-02 20:30:00,308.1,308.1,307.9,308.1,1418.285
2023-06-02 20:45:00,308.1,308.1,307.4,307.7,3019.562
2023-06-02 21:00:00,307.7,307.7,307.3,307.3,535.043
2023-06-02 21:15:00,307.4,307.4,307.2,307.3,536.057
2023-06-02 21:30:00,307.3,307.4,306.7,306.9,3804.823
2023-06-02 21:45:00,306.9,307.5,306.8,307.4,1555.816
2023-06-02 22:00:00,307.5,307.5,307.4,307.5,563.269
2023-06-02 22:15:00,307.4,307.6,306.9,307.2,5116.3
2023-06-02 22:30:00,307.1,307.5,306.8,307.5,3228.839
2023-06-02 22:45:00,307.5,307.6,307.4,307.5,828.463
2023-06-02 23:00:00,307.5,307.5,307.4,307.5,411.711
2023-06-02 23:15:00,307.4,307.5,307.2,307.3,959.842
2023-06-02 23:30:00,307.3,307.4,307.1,307.1,1101.697
2023-06-02 23:45:00,307.1,307.3,307.1,307.2,369.506
2023-06-03 00:00:00,307.3,307.4,306.9,307.0,2522.743
2023-06-03 00:15:00,307.0,307.1,306.9,306.9,697.193
2023-06-03 00:30:00,307.0,307.0,306.6,306.6,1111.794
2023-06-03 00:45:00,306.6,306.7,306.4,306.5,1143.351
2023-06-03 01:00:00,306.5,306.5,306.3,306.4,2315.185
2023-06-03 01:15:00,306.4,306.5,306.2,306.3,1034.225
2023-06-03 01:30:00,306.3,306.3,305.7,306.0,3144.5
2023-06-03 01:45:00,306.0,306.2,305.9,306.1,1288.906
2023-06-03 02:00:00,306.1,306.1,305.9,306.1,980.135
2023-06-03 02:15:00,306.1,306.3,306.0,306.2,539.94
2023-06-03 02:30:00,306.3,306.3,306.0,306.1,763.949
2023-06-03 02:45:00,306.0,306.3,306.0,306.2,1233.88
2023-06-03 03:00:00,306.3,306.4,306.2,306.4,352.161
2023-06-03 03:15:00,306.4,306.5,306.1,306.1,1401.151
2023-06-03 03:30:00,306.2,306.2,306.1,306.1,279.895
2023-06-03 03:45:00,306.2,306.3,306.1,306.3,496.499
2023-06-03 04:00:00,306.3,306.3,303.0,305.5,12425.042
2023-06-03 04:15:00,305.5,305.6,305.3,305.4,922.333
2023-06-03 04:30:00,305.4,305.7,305.3,305.7,2514.582
2023-06-03 04:45:00,305.7,306.0,305.6,306.0,888.043
2023-06-03 05:00:00,306.0,306.0,305.8,305.9,2167.625
2023-06-03 05:15:00,305.9,306.0,305.9,305.9,809.443
2023-06-03 05:30:00,305.9,306.2,305.9,306.1,596.89
2023-06-03 05:45:00,306.1,306.2,305.8,305.9,959.303
2023-06-03 06:00:00,305.9,306.1,305.8,306.1,777.967
2023-06-03 06:15:00,306.0,306.4,306.0,306.4,576.724
2023-06-03 06:30:00,306.3,306.6,306.3,306.4,1265.301
2023-06-03 06:45:00,306.5,306.5,306.3,306.4,842.854
2023-06-03 07:00:00,306.4,306.7,306.2,306.2,2218.822
2023-06-03 07:15:00,306.2,306.3,306.2,306.2,857.198
2023-06-03 07:30:00,306.3,306.3,306.1,306.2,1474.029
2023-06-03 07:45:00,306.1,306.2,305.9,306.0,694.933
2023-06-03 08:00:00,306.0,306.0,305.8,305.8,1066.685
2023-06-03 08:15:00,305.9,305.9,305.6,305.7,1050.349
2023-06-03 08:30:00,305.6,305.9,305.6,305.9,959.948
2023-06-03 08:45:00,305.9,305.9,305.7,305.9,961.197
2023-06-03 09:00:00,305.9,306.0,305.5,305.7,2263.546
2023-06-03 09:15:00,305.8,306.0,305.7,305.9,1187.558
2023-06-03 09:30:00,305.9,306.0,305.8,305.9,1100.01
2023-06-03 09:45:00,305.8,305.9,305.7,305.9,1144.871
2023-06-03 10:00:00,305.9,305.9,305.6,305.7,1332.135
2023-06-03 10:15:00,305.8,305.8,305.7,305.8,379.358
2023-06-03 10:30:00,305.8,306.2,305.8,306.1,773.707
2023-06-03 10:45:00,306.1,306.2,306.1,306.2,357.236
2023-06-03 11:00:00,306.2,306.3,306.1,306.3,734.622
2023-06-03 11:15:00,306.3,306.3,306.2,306.3,597.226
2023-06-03 11:30:00,306.3,306.5,306.2,306.3,1190.1
2023-06-03 11:45:00,306.3,306.4,306.2,306.2,620.461
2023-06-03 12:00:00,306.3,306.4,306.2,306.4,901.584
2023-06-03 12:15:00,306.4,306.6,306.3,306.5,552.068
2023-06-03 12:30:00,306.5,307.0,306.5,306.9,2766.507
2023-06-03 12:45:00,307.0,307.4,306.9,307.4,4622.669
2023-06-03 13:00:00,307.3,307.5,307.2,307.2,2164.712
2023-06-03 13:15:00,307.2,307.3,307.1,307.1,930.07
2023-06-03 13:30:00,307.1,307.3,307.1,307.3,1058.027
2023-06-03 13:45:00,307.2,307.3,307.0,307.3,1794.312
2023-06-03 14:00:00,307.3,307.8,307.2,307.8,3642.727
2023-06-03 14:15:00,307.8,307.8,307.5,307.8,2493.149
2023-06-03 14:30:00,307.8,308.0,307.6,307.7,5351.814
2023-06-03 14:45:00,307.8,308.0,307.7,307.8,1390.186
2023-06-03 15:00:00,307.8,307.9,307.2,307.2,2163.329
2023-06-03 15:15:00,307.3,307.9,307.1,307.9,3518.859
2023-06-03 15:30:00,307.8,307.9,307.5,307.6,2967.855
2023-06-03 15:45:00,307.6,308.0,307.4,308.0,2504.147
2023-06-03 16:00:00,308.0,308.0,307.6,307.8,2567.98
2023-06-03 16:15:00,307.8,308.0,307.4,307.9,3269.204
2023-06-03 16:30:00,308.0,308.2,307.9,308.0,2344.773
2023-06-03 16:45:00,307.9,308.0,307.7,307.8,1787.67
2023-06-03 17:00:00,307.8,307.9,307.2,307.3,2092.496
2023-06-03 17:15:00,307.3,307.4,306.9,307.0,2036.808
2023-06-03 17:30:00,307.0,307.2,306.7,306.8,4457.559
2023-06-03 17:45:00,306.8,307.1,306.6,306.9,3624.032
2023-06-03 18:00:00,307.0,307.0,306.5,306.5,3442.865
2023-06-03 18:15:00,306.5,306.8,306.3,306.7,2289.649
2023-06-03 18:30:00,306.7,306.8,306.7,306.7,915.32
2023-06-03 18:45:00,306.7,306.8,306.5,306.5,841.456
2023-06-03 19:00:00,306.6,306.6,306.4,306.5,576.38
2023-06-03 19:15:00,306.5,306.5,306.1,306.2,1558.03
2023-06-03 19:30:00,306.3,306.4,306.1,306.2,2140.199
2023-06-03 19:45:00,306.1,306.3,305.6,306.1,4605.454
2023-06-03 20:00:00,306.1,306.4,305.9,306.0,1726.446
2023-06-03 20:15:00,306.0,306.2,306.0,306.2,909.788
2023-06-03 20:30:00,306.2,306.4,306.1,306.3,896.789
2023-06-03 20:45:00,306.3,306.3,306.0,306.1,1142.888
2023-06-03 21:00:00,306.2,306.4,305.4,305.8,3782.94
2023-06-03 21:15:00,305.8,305.9,305.7,305.7,519.392
2023-06-03 21:30:00,305.7,305.9,305.5,305.6,1552.864
2023-06-03 21:45:00,305.5,305.6,305.5,305.6,500.867
2023-06-03 22:00:00,305.6,305.9,305.4,305.9,1085.568
2023-06-03 22:15:00,305.8,305.9,305.8,305.9,368.388
2023-06-03 22:30:00,305.9,306.0,305.9,306.0,344.421
2023-06-03 22:45:00,306.0,306.4,306.0,306.3,1421.081
2023-06-03 23:00:00,306.4,306.4,306.3,306.3,434.147
2023-06-03 23:15:00,306.4,306.4,306.3,306.3,535.016
2023-06-03 23:30:00,306.4,306.5,306.3,306.4,651.381
2023-06-03 23:45:00,306.4,306.6,306.4,306.6,546.455
2023-06-04 00:00:00,306.6,306.6,306.5,306.6,1573.581
2023-06-04 00:15:00,306.6,306.7,306.5,306.6,850.374
2023-06-04 00:30:00,306.7,306.7,306.3,306.4,1235.53
2023-06-04 00:45:00,306.4,306.4,305.9,305.9,1163.285
2023-06-04 01:00:00,306.0,306.3,305.7,306.1,1810.781
2023-06-04 01:15:00,306.1,306.4,306.1,306.2,1217.511
2023-06-04 01:30:00,306.1,306.3,306.0,306.1,1354.444
2023-06-04 01:45:00,306.1,306.1,305.8,305.8,1454.599
2023-06-04 02:00:00,305.9,305.9,305.7,305.9,1135.509
2023-06-04 02:15:00,305.9,305.9,305.6,305.7,1028.759
2023-06-04 02:30:00,305.7,305.8,305.6,305.7,885.788
2023-06-04 02:45:00,305.7,306.1,305.7,306.1,830.121
2023-06-04 03:00:00,306.1,306.2,305.9,306.2,1437.813
2023-06-04 03:15:00,306.1,306.2,305.9,305.9,1215.147
2023-06-04 03:30:00,306.0,306.0,305.8,305.9,921.301
2023-06-04 03:45:00,306.0,306.0,305.8,305.9,642.249
2023-06-04 04:00:00,306.0,306.0,305.6,305.8,3450.479
2023-06-04 04:15:00,305.8,306.0,305.8,305.9,533.434
2023-06-04 04:30:00,305.9,306.1,305.7,305.9,3201.065
2023-06-04 04:45:00,305.9,306.0,305.7,306.0,937.078
2023-06-04 05:00:00,306.0,306.1,305.9,306.0,1297.734
2023-06-04 05:15:00,306.0,306.1,305.8,305.9,1169.29
2023-06-04 05:30:00,305.9,305.9,305.6,305.8,1066.11
2023-06-04 05:45:00,305.8,305.8,305.7,305.8,261.68
2023-06-04 06:00:00,305.8,306.0,305.7,306.0,765.908
2023-06-04 06:15:00,306.0,306.2,305.9,306.1,1219.566
2023-06-04 06:30:00,306.2,306.5,306.1,306.5,986.049
2023-06-04 06:45:00,306.4,306.7,306.4,306.6,1410.717
2023-06-04 07:00:00,306.6,306.8,306.5,306.7,1629.135
2023-06-04 07:15:00,306.8,306.8,306.6,306.7,1095.925
2023-06-04 07:30:00,306.6,306.8,306.5,306.6,1110.838
2023-06-04 07:45:00,306.6,306.8,306.5,306.8,606.775
2023-06-04 08:00:00,306.8,306.9,306.7,306.8,564.042
2023-06-04 08:15:00,306.9,307.0,306.6,306.6,3521.704
2023-06-04 08:30:00,306.7,307.0,306.6,306.9,1177.956
2023-06-04 08:45:00,307.0,307.1,306.9,307.1,998.668
2023-06-04 09:00:00,307.1,307.3,307.0,307.2,1386.255
2023-06-04 09:15:00,307.3,307.3,307.1,307.1,1852.772
2023-06-04 09:30:00,307.1,307.5,307.0,307.3,2268.585
2023-06-04 09:45:00,307.4,307.5,307.3,307.3,1526.573
2023-06-04 10:00:00,307.4,307.6,307.2,307.3,2076.494
2023-06-04 10:15:00,307.3,307.3,307.1,307.1,579.893
2023-06-04 10:30:00,307.1,307.3,307.1,307.3,912.202
2023-06-04 10:45:00,307.3,307.3,307.2,307.2,515.155
2023-06-04 11:00:00,307.3,307.3,307.2,307.2,541.594
2023-06-04 11:15:00,307.3,307.3,307.0,307.2,2585.351
2023-06-04 11:30:00,307.2,307.3,306.9,306.9,1178.389
2023-06-04 11:45:00,306.9,307.0,306.7,306.8,786.096
2023-06-04 12:00:00,306.8,306.9,306.6,306.6,2023.659
2023-06-04 12:15:00,306.6,306.7,306.5,306.6,1168.845
2023-06-04 12:30:00,306.5,306.8,306.5,306.7,1044.419
2023-06-04 12:45:00,306.8,307.0,306.7,306.9,1503.885
2023-06-04 13:00:00,307.0,307.2,306.9,306.9,2002.227
2023-06-04 13:15:00,307.0,307.1,306.9,306.9,1366.844
2023-06-04 13:30:00,307.0,307.3,306.9,307.2,1083.855
2023-06-04 13:45:00,307.1,307.6,307.0,307.2,4087.388
2023-06-04 14:00:00,307.1,307.2,306.6,307.1,2273.615
2023-06-04 14:15:00,307.1,307.3,306.8,307.1,2992.881
2023-06-04 14:30:00,307.0,307.2,306.6,307.1,5671.716
2023-06-04 14:45:00,307.1,307.6,307.1,307.4,3686.869
2023-06-04 15:00:00,307.3,307.5,306.9,307.0,3508.987
2023-06-04 15:15:00,306.9,307.0,306.7,307.0,2819.979
2023-06-04 15:30:00,307.0,307.0,306.7,306.8,3736.451
2023-06-04 15:45:00,306.7,306.9,306.5,306.6,4899.744
2023-06-04 16:00:00,306.6,306.6,305.8,306.2,7423.826
2023-06-04 16:15:00,306.3,306.3,305.7,305.8,5949.013
2023-06-04 16:30:00,305.7,305.9,305.7,305.8,2040.207
2023-06-04 16:45:00,305.8,305.9,305.7,305.9,1684.819
2023-06-04 17:00:00,305.8,306.0,305.7,305.8,1702.487
2023-06-04 17:15:00,305.8,305.9,305.7,305.7,888.243
2023-06-04 17:30:00,305.8,305.8,305.7,305.8,671.072
2023-06-04 17:45:00,305.8,305.9,305.7,305.7,1343.349
2023-06-04 18:00:00,305.8,306.0,305.7,306.0,2905.828
2023-06-04 18:15:00,306.0,306.0,305.8,305.9,5215.122
2023-06-04 18:30:00,305.9,305.9,305.7,305.8,1623.661
