timestamp,open,high,low,close,volume
2022-08-11 13:30:00,44.44,44.5,44.22,44.23,25925.36
2022-08-11 13:35:00,44.22,44.33,44.12,44.29,37967.65
2022-08-11 13:40:00,44.3,44.52,44.28,44.33,15638.28
2022-08-11 13:45:00,44.32,44.32,44.18,44.27,28326.879999999997
2022-08-11 13:50:00,44.28,44.45,44.26,44.44,24575.39
2022-08-11 13:55:00,44.45,44.75,44.39,44.73,31225.989999999998
2022-08-11 14:00:00,44.73,44.82,44.65,44.79,26185.940000000002
2022-08-11 14:05:00,44.8,45.31,44.79,45.24,99060.76
2022-08-11 14:10:00,45.23,45.32,44.89,45.02,195239.86000000002
2022-08-11 14:15:00,45.01,45.15,44.72,44.76,79481.48000000001
2022-08-11 14:20:00,44.76,44.76,44.48,44.5,65340.61
2022-08-11 14:25:00,44.49,44.54,44.25,44.26,31468.309999999998
2022-08-11 14:30:00,44.26,44.51,44.2,44.2,42013.69
2022-08-11 14:35:00,44.21,44.22,43.92,43.98,46834.52
2022-08-11 14:40:00,43.97,44.07,43.75,44.01,45745.55
2022-08-11 14:45:00,44.01,44.26,43.98,44.15,24531.68
2022-08-11 14:50:00,44.15,44.42,44.15,44.32,27773.91
2022-08-11 14:55:00,44.33,44.33,43.94,44.03,51049.21
2022-08-11 15:00:00,44.03,44.22,43.98,44.09,22580.96
2022-08-11 15:05:00,44.09,44.15,43.86,43.89,31583.04
2022-08-11 15:10:00,43.9,44.03,43.88,43.93,21468.19
2022-08-11 15:15:00,43.94,44.07,43.71,43.78,19372.260000000002
2022-08-11 15:20:00,43.78,44.05,43.73,44.0,17549.37
2022-08-11 15:25:00,44.0,44.01,43.91,43.96,14621.72
2022-08-11 15:30:00,43.95,44.18,43.92,44.11,15182.07
2022-08-11 15:35:00,44.12,44.19,43.89,43.95,9263.76
2022-08-11 15:40:00,43.95,43.98,43.82,43.85,12709.529999999999
2022-08-11 15:45:00,43.84,43.84,43.51,43.7,47902.29
2022-08-11 15:50:00,43.7,43.7,43.37,43.47,39483.24
2022-08-11 15:55:00,43.47,43.63,43.45,43.46,27673.17
2022-08-11 16:00:00,43.46,43.61,43.4,43.53,16092.07
2022-08-11 16:05:00,43.53,43.78,43.47,43.72,20840.49
2022-08-11 16:10:00,43.71,43.74,43.55,43.68,20763.39
2022-08-11 16:15:00,43.68,43.82,43.58,43.74,23188.440000000002
2022-08-11 16:20:00,43.73,43.8,43.66,43.79,17021.16
2022-08-11 16:25:00,43.79,43.87,43.75,43.81,22620.989999999998
2022-08-11 16:30:00,43.81,43.95,43.78,43.88,12234.66
2022-08-11 16:35:00,43.89,43.89,43.62,43.63,12179.21
2022-08-11 16:40:00,43.62,43.77,43.6,43.76,10679.0
2022-08-11 16:45:00,43.76,43.78,43.68,43.74,9879.63
2022-08-11 16:50:00,43.75,43.76,43.67,43.71,8256.74
2022-08-11 16:55:00,43.72,43.76,43.71,43.75,8419.47
2022-08-11 17:00:00,43.75,43.79,43.65,43.71,19705.79
2022-08-11 17:05:00,43.7,43.86,43.7,43.73,13817.740000000002
2022-08-11 17:10:00,43.72,43.87,43.7,43.86,7601.99
2022-08-11 17:15:00,43.87,43.95,43.85,43.92,7362.070000000001
2022-08-11 17:20:00,43.93,44.0,43.89,43.98,10630.78
2022-08-11 17:25:00,43.98,44.01,43.89,43.98,6762.05
2022-08-11 17:30:00,43.97,43.97,43.76,43.77,15635.23
2022-08-11 17:35:00,43.77,43.95,43.76,43.91,8469.84
2022-08-11 17:40:00,43.91,43.94,43.8,43.8,7339.26
2022-08-11 17:45:00,43.8,43.85,43.62,43.64,11966.32
2022-08-11 17:50:00,43.63,43.68,43.59,43.68,8553.36
2022-08-11 17:55:00,43.67,43.71,43.62,43.66,8934.779999999999
2022-08-11 18:00:00,43.67,43.67,43.49,43.5,14050.86
2022-08-11 18:05:00,43.5,43.77,43.43,43.6,30060.809999999998
2022-08-11 18:10:00,43.61,43.61,43.2,43.21,36855.3
2022-08-11 18:15:00,43.21,43.26,43.07,43.24,28773.61
2022-08-11 18:20:00,43.24,43.29,43.08,43.23,31895.670000000002
2022-08-11 18:25:00,43.24,43.33,43.16,43.29,9416.07
2022-08-11 18:30:00,43.28,43.44,43.27,43.3,11544.199999999999
2022-09-21 17:50:00,31.83,31.86,31.82,31.86,12083.37
2022-09-21 17:55:00,31.86,32.44,31.85,32.4,72615.44
2022-09-21 18:00:00,32.38,32.56,30.78,31.29,393131.93
2022-09-21 18:05:00,31.28,31.65,31.21,31.46,147708.7
2022-09-21 18:10:00,31.47,31.55,31.29,31.33,64973.77
2022-09-21 18:15:00,31.31,31.55,31.29,31.51,55130.45
2022-09-21 18:20:00,31.51,31.79,31.48,31.78,37007.020000000004
2022-09-21 18:25:00,31.78,32.02,31.73,31.94,51377.42
2022-09-21 18:30:00,31.95,32.51,31.8,32.47,127826.06
2022-09-21 18:35:00,32.48,33.0,32.25,32.69,167052.0
2022-09-21 18:40:00,32.68,33.09,32.38,32.96,124068.92
2022-09-21 18:45:00,32.97,33.48,32.9,33.09,149499.09
2022-09-21 18:50:00,33.09,33.29,32.95,33.17,91192.91
2022-09-21 18:55:00,33.18,33.23,32.93,33.04,54545.380000000005
2022-09-21 19:00:00,33.03,33.11,32.73,32.75,61948.83
2022-09-21 19:05:00,32.74,32.9,32.67,32.69,78576.0
2022-09-21 19:10:00,32.7,32.71,32.31,32.68,81418.58
2022-09-21 19:15:00,32.69,32.82,32.36,32.41,52463.33
2022-09-21 19:20:00,32.4,32.58,32.33,32.46,35022.95
2022-09-21 19:25:00,32.46,32.49,32.15,32.23,29903.22
2022-09-21 19:30:00,32.23,32.24,31.99,32.13,43065.83
2022-09-21 19:35:00,32.13,32.17,31.65,31.74,64719.93000000001
2022-09-21 19:40:00,31.74,31.91,31.73,31.76,29736.87
2022-09-21 19:45:00,31.77,31.85,31.64,31.75,26966.97
2022-09-21 19:50:00,31.76,31.82,31.59,31.64,30650.11
2022-09-21 19:55:00,31.64,31.68,31.52,31.55,20065.28
2022-09-21 20:00:00,31.55,31.67,31.49,31.57,23370.18
2022-09-21 20:05:00,31.56,31.68,31.46,31.57,15636.05
2022-09-21 20:10:00,31.56,31.59,31.43,31.53,11906.52
2022-09-21 20:15:00,31.53,31.56,31.2,31.24,37242.58
2022-09-21 20:20:00,31.25,31.44,31.23,31.34,19905.95
2022-09-21 20:25:00,31.35,31.36,31.22,31.3,13823.05
2022-09-21 20:30:00,31.29,31.36,31.27,31.27,8792.24
2022-09-21 20:35:00,31.27,31.43,31.23,31.39,12958.66
2022-09-21 20:40:00,31.4,31.42,31.34,31.37,8634.65
2022-09-21 20:45:00,31.38,31.49,31.29,31.49,12514.14
2022-09-21 20:50:00,31.49,31.49,31.43,31.48,4058.62
2022-09-21 20:55:00,31.48,31.55,31.46,31.54,8793.25
2022-09-21 21:00:00,31.54,31.54,31.32,31.32,14026.02
2022-09-21 21:05:00,31.32,31.32,30.87,31.08,68482.59
2022-09-21 21:10:00,31.08,31.09,30.8,30.8,70409.38
2022-09-21 21:15:00,30.8,30.94,30.62,30.92,61139.51
2022-09-21 21:20:00,30.92,30.99,30.71,30.83,25437.239999999998
2022-09-21 21:25:00,30.82,30.84,30.5,30.55,28942.19
2022-09-21 21:30:00,30.55,30.71,30.42,30.53,25583.81
2022-09-21 21:35:00,30.53,30.74,30.48,30.7,11478.41
2022-09-21 21:40:00,30.7,30.7,30.54,30.64,6805.09
2022-09-21 21:45:00,30.64,30.9,30.59,30.71,23372.7
2022-09-21 21:50:00,30.72,30.84,30.61,30.78,14939.3
2022-09-21 21:55:00,30.77,30.79,30.63,30.69,6795.63
2022-09-21 22:00:00,30.68,30.7,30.51,30.67,16521.44
2022-09-21 22:05:00,30.67,30.69,30.47,30.5,17077.51
2022-09-21 22:10:00,30.51,30.51,30.21,30.3,33341.19
2022-09-21 22:15:00,30.29,30.39,30.01,30.21,51286.049999999996
2022-09-21 22:20:00,30.22,30.36,30.14,30.33,36740.7
2022-09-21 22:25:00,30.33,30.38,30.26,30.36,16703.9
2022-09-21 22:30:00,30.36,30.46,30.34,30.45,13933.66
2022-09-21 22:35:00,30.45,30.54,30.43,30.49,11130.27
2022-09-21 22:40:00,30.49,30.56,30.43,30.46,13799.72
2022-09-21 22:45:00,30.46,30.53,30.45,30.51,8815.91
2022-09-21 22:50:00,30.5,30.6,30.49,30.56,17261.329999999998
2022-09-21 22:55:00,30.55,30.68,30.53,30.64,8796.8
2022-09-21 23:00:00,30.63,30.63,30.52,30.59,10583.820000000002
2022-09-21 23:05:00,30.59,30.67,30.57,30.62,12331.93
2022-09-21 23:10:00,30.62,30.63,30.48,30.53,7813.5
2022-09-21 23:15:00,30.53,30.61,30.52,30.6,3830.83
2022-09-21 23:20:00,30.6,30.74,30.6,30.71,6354.11
2022-09-21 23:25:00,30.71,30.8,30.68,30.75,8012.98
2022-09-21 23:30:00,30.74,30.81,30.65,30.77,10850.81
2022-09-21 23:35:00,30.78,30.83,30.71,30.78,4821.7
2022-09-21 23:40:00,30.78,30.86,30.74,30.86,4633.8
2022-09-21 23:45:00,30.85,30.85,30.75,30.83,7937.820000000001
2022-09-21 23:50:00,30.83,30.86,30.75,30.82,12415.11
2022-09-21 23:55:00,30.82,30.88,30.65,30.65,20106.86
2022-09-22 00:00:00,30.65,30.81,30.64,30.75,12171.72
2022-09-22 00:05:00,30.75,30.89,30.74,30.82,7142.1
2022-09-22 00:10:00,30.83,30.84,30.76,30.78,7186.19
2022-09-22 00:15:00,30.78,30.82,30.6,30.64,15644.710000000001
2022-09-22 00:20:00,30.64,30.75,30.6,30.74,8628.060000000001
2022-09-22 00:25:00,30.73,30.82,30.69,30.82,7657.72
2022-09-22 00:30:00,30.82,30.9,30.79,30.84,8571.01
2022-09-22 00:35:00,30.83,30.87,30.75,30.78,4496.05
2022-09-22 00:40:00,30.77,30.79,30.6,30.65,21156.329999999998
2022-09-22 00:45:00,30.65,30.7,30.63,30.68,4066.91
2022-09-22 00:50:00,30.68,30.7,30.61,30.61,2979.82
2022-09-22 00:55:00,30.61,30.66,30.59,30.63,6340.96
2022-09-22 01:00:00,30.62,30.77,30.59,30.71,7140.1900000000005
2022-09-22 01:05:00,30.71,30.81,30.71,30.77,5019.16
2022-09-22 01:10:00,30.76,30.85,30.72,30.8,4706.13
2022-09-22 01:15:00,30.8,30.87,30.8,30.86,6040.75
2022-09-22 01:20:00,30.86,30.87,30.82,30.84,2983.81
2022-09-22 01:25:00,30.85,30.97,30.84,30.91,21606.81
2022-09-22 01:30:00,30.93,31.02,30.92,30.97,13085.66
2022-09-22 01:35:00,30.98,30.98,30.75,30.79,18360.6
2022-09-22 01:40:00,30.78,30.84,30.74,30.82,4246.41
2022-09-22 01:45:00,30.82,30.89,30.79,30.89,4805.95
2022-09-22 01:50:00,30.9,30.97,30.89,30.94,5458.02
2022-09-22 01:55:00,30.96,31.06,30.95,31.04,5700.83
2022-09-22 02:00:00,31.03,31.07,30.98,31.06,6757.88
2022-09-22 02:05:00,31.06,31.08,31.01,31.06,2985.54
2022-09-22 02:10:00,31.06,31.14,31.04,31.05,10005.33
2022-09-22 02:15:00,31.06,31.08,31.04,31.05,1355.03
2022-09-22 02:20:00,31.05,31.1,31.04,31.06,2695.51
2022-09-22 02:25:00,31.06,31.06,30.98,31.01,4621.62
2022-09-22 02:30:00,31.01,31.03,30.98,31.0,3317.49
2022-09-22 02:35:00,31.01,31.04,30.98,31.0,4465.31
2022-09-22 02:40:00,31.01,31.09,30.99,31.02,30664.5
2022-09-22 02:45:00,31.02,31.03,30.94,30.96,60539.14
2022-09-22 02:50:00,30.95,30.96,30.9,30.93,11508.900000000001
2022-09-22 02:55:00,30.93,31.07,30.93,31.0,12199.98
2022-09-22 03:00:00,30.99,31.02,30.96,31.0,3489.51
2022-09-22 03:05:00,30.99,31.02,30.92,30.93,5980.69
2022-09-22 03:10:00,30.92,30.97,30.91,30.96,4485.12
2022-09-22 03:15:00,30.96,31.01,30.94,31.01,5166.78
2022-09-22 03:20:00,31.01,31.09,31.01,31.07,1874.54
2022-09-22 03:25:00,31.08,31.14,31.07,31.09,2721.44
2022-09-22 03:30:00,31.09,31.11,30.98,30.99,5281.889999999999
2022-09-22 03:35:00,30.99,31.04,30.9,30.93,6686.3
2022-09-22 03:40:00,30.93,30.96,30.93,30.94,2821.05
2022-09-22 03:45:00,30.94,30.97,30.91,30.96,8914.59
2022-09-22 03:50:00,30.96,31.03,30.96,31.03,2120.75
2022-09-22 03:55:00,31.03,31.03,30.98,31.02,4839.63
2022-09-22 04:00:00,31.02,31.17,31.02,31.17,22167.98
2022-09-22 04:05:00,31.17,31.25,31.16,31.22,39889.16
2022-09-22 04:10:00,31.22,31.23,31.16,31.16,3901.5299999999997
2022-09-22 04:15:00,31.16,31.24,31.16,31.21,3885.73
2022-09-22 04:20:00,31.2,31.25,31.17,31.17,4427.5
2022-09-22 04:25:00,31.17,31.19,31.09,31.11,7778.86
2022-09-22 04:30:00,31.11,31.18,31.1,31.17,4971.17
2022-09-22 04:35:00,31.16,31.21,31.14,31.21,7042.469999999999
2022-09-22 04:40:00,31.2,31.23,31.18,31.2,4036.6
2022-09-22 04:45:00,31.2,31.23,31.18,31.21,1620.41
2022-09-22 04:50:00,31.21,31.27,31.19,31.23,6578.76
2022-09-22 04:55:00,31.24,31.24,31.18,31.19,3538.74
2022-09-22 05:00:00,31.2,31.23,31.17,31.22,10204.220000000001
2022-09-22 05:05:00,31.22,31.26,31.21,31.21,3710.05
2022-09-22 05:10:00,31.21,31.22,31.11,31.13,22102.24
2022-09-22 05:15:00,31.14,31.19,31.11,31.11,9419.85
2022-09-22 05:20:00,31.11,31.16,31.1,31.15,3685.76
2022-09-22 05:25:00,31.14,31.16,31.08,31.1,3283.9300000000003
2022-09-22 05:30:00,31.11,31.29,31.11,31.27,7410.030000000001
2022-09-22 05:35:00,31.27,31.34,31.21,31.29,6707.0
2022-09-22 05:40:00,31.29,31.32,31.26,31.27,2781.53
2022-09-22 05:45:00,31.27,31.27,31.16,31.19,6261.32
2022-09-22 05:50:00,31.19,31.21,31.12,31.13,3371.6600000000003
2022-09-22 05:55:00,31.12,31.18,31.12,31.14,4479.59
2022-09-22 06:00:00,31.14,31.19,31.11,31.16,4173.82
2022-09-22 06:05:00,31.16,31.3,31.14,31.3,4861.139999999999
2022-09-22 06:10:00,31.29,31.32,31.26,31.27,5637.23
2022-09-22 06:15:00,31.27,31.37,31.23,31.33,6210.16
2022-09-22 06:20:00,31.33,31.41,31.32,31.36,11015.4
2022-09-22 06:25:00,31.35,31.4,31.33,31.39,6641.900000000001
2022-09-22 06:30:00,31.39,31.39,31.19,31.2,12435.970000000001
2022-09-22 06:35:00,31.21,31.3,31.19,31.22,10661.07
2022-09-22 06:40:00,31.22,31.23,31.18,31.2,3942.26
2022-09-22 06:45:00,31.2,31.28,31.18,31.27,9756.220000000001
2022-09-22 06:50:00,31.27,31.34,31.26,31.32,4301.04
2022-09-22 06:55:00,31.31,31.33,31.3,31.31,3186.54
2022-09-22 07:00:00,31.3,31.3,31.25,31.28,3239.04
2022-09-22 07:05:00,31.28,31.32,31.25,31.29,3157.79
2022-09-22 07:10:00,31.29,31.34,31.25,31.34,3123.15
2022-09-22 07:15:00,31.34,31.41,31.34,31.4,4121.07
2022-09-22 07:20:00,31.4,31.44,31.38,31.43,4805.97
2022-09-22 07:25:00,31.44,31.49,31.42,31.46,4699.02
2022-09-22 07:30:00,31.45,31.57,31.41,31.49,13192.869999999999
2022-09-22 07:35:00,31.5,31.55,31.46,31.5,3006.69
2022-09-22 07:40:00,31.51,31.54,31.49,31.52,2128.61
2022-09-22 07:45:00,31.53,31.67,31.53,31.66,13288.67
2022-09-22 07:50:00,31.65,31.73,31.58,31.7,25304.32
2022-09-22 07:55:00,31.7,31.76,31.7,31.74,7241.79
2022-09-22 08:00:00,31.74,31.85,31.7,31.79,16263.64
2022-09-22 08:05:00,31.8,31.89,31.74,31.89,14364.85
2022-09-22 08:10:00,31.89,31.92,31.77,31.77,9697.66
2022-09-22 08:15:00,31.76,31.84,31.74,31.84,10086.18
2022-09-22 08:20:00,31.84,31.96,31.83,31.9,14691.880000000001
2022-09-22 08:25:00,31.91,32.03,31.88,32.0,22141.42
2022-09-22 08:30:00,32.01,32.1,31.96,32.06,14438.93
2022-09-22 08:35:00,32.06,32.14,32.03,32.13,14544.92
2022-09-22 08:40:00,32.13,32.23,32.13,32.21,10259.54
2022-09-22 08:45:00,32.21,32.29,32.04,32.12,28982.63
2022-09-22 08:50:00,32.12,32.2,32.09,32.11,11822.26
2022-09-22 08:55:00,32.11,32.24,32.11,32.21,11132.56
2022-09-22 09:00:00,32.21,32.35,32.2,32.23,18995.56
2022-09-22 09:05:00,32.22,32.25,32.12,32.13,12904.77
2022-09-22 09:10:00,32.12,32.23,32.11,32.21,10895.29
2022-09-22 09:15:00,32.22,32.25,32.19,32.22,5491.17
2022-09-22 09:20:00,32.21,32.32,32.21,32.25,10257.55
2022-09-22 09:25:00,32.24,32.27,32.18,32.2,4273.03
2022-09-22 09:30:00,32.2,32.24,32.11,32.12,10751.42
2022-09-22 09:35:00,32.12,32.14,32.03,32.04,16851.65
2022-09-22 09:40:00,32.04,32.12,32.04,32.06,5389.62
2022-09-22 09:45:00,32.05,32.15,32.05,32.08,7467.56
2022-09-22 09:50:00,32.07,32.15,32.07,32.13,4916.0599999999995
2022-09-22 09:55:00,32.15,32.22,32.13,32.16,5945.98
2022-09-22 10:00:00,32.17,32.19,32.09,32.1,7419.68
2022-09-22 10:05:00,32.1,32.18,32.1,32.13,4394.9
2022-09-22 10:10:00,32.13,32.16,32.11,32.13,4800.0599999999995
2022-09-22 10:15:00,32.13,32.16,32.11,32.15,6058.86
2022-09-22 10:20:00,32.14,32.24,32.14,32.22,7248.14
2022-09-22 10:25:00,32.21,32.36,32.21,32.31,11383.74
2022-09-22 10:30:00,32.32,32.39,32.25,32.3,11761.83
2022-11-02 09:50:00,31.51,31.52,31.48,31.51,974.59
2022-11-02 09:55:00,31.51,31.51,31.29,31.33,24285.82
2022-11-02 10:00:00,31.33,31.33,31.11,31.23,38276.9
2022-11-02 10:05:00,31.23,31.32,31.11,31.31,14085.96
2022-11-02 10:10:00,31.31,31.38,31.3,31.37,7554.08
2022-11-02 10:15:00,31.37,31.37,31.31,31.34,3821.89
2022-11-02 10:20:00,31.33,31.38,31.25,31.38,5908.3
2022-11-02 10:25:00,31.38,31.38,31.3,31.3,2680.61
2022-11-02 10:30:00,31.31,31.37,31.27,31.37,3143.1600000000003
2022-11-02 10:35:00,31.37,31.38,31.3,31.38,4270.42
2022-11-02 10:40:00,31.38,31.38,31.33,31.37,2555.05
2022-11-02 10:45:00,31.36,31.38,31.33,31.38,2190.96
2022-11-02 10:50:00,31.38,31.41,31.35,31.39,2349.26
2022-11-02 10:55:00,31.4,31.41,31.38,31.39,1857.55
2022-11-02 11:00:00,31.38,31.42,31.37,31.41,1654.43
2022-11-02 11:05:00,31.4,31.41,31.37,31.39,3206.8
2022-11-02 11:10:00,31.39,31.42,31.37,31.42,1212.8000000000002
2022-11-02 11:15:00,31.42,31.42,31.34,31.34,2479.29
2022-11-02 11:20:00,31.35,31.37,31.33,31.33,2727.23
2022-11-02 11:25:00,31.34,31.37,31.32,31.36,2871.5
2022-11-02 11:30:00,31.36,31.47,31.35,31.47,7533.570000000001
2022-11-02 11:35:00,31.46,31.47,31.39,31.44,3715.96
2022-11-02 11:40:00,31.44,31.45,31.41,31.41,3465.9
2022-11-02 11:45:00,31.42,31.42,31.34,31.36,7434.78
2022-11-02 11:50:00,31.36,31.37,31.29,31.33,4321.95
2022-11-02 11:55:00,31.32,31.34,31.28,31.3,2985.71
2022-11-02 12:00:00,31.3,31.32,31.28,31.29,6314.67
2022-11-02 12:05:00,31.29,31.31,31.27,31.27,6047.5599999999995
2022-11-02 12:10:00,31.26,31.27,31.21,31.26,7258.68
2022-11-02 12:15:00,31.26,31.33,31.13,31.32,16451.7
2022-11-02 12:20:00,31.32,31.41,31.28,31.39,5302.1
2022-11-02 12:25:00,31.39,31.39,31.27,31.3,4222.89
2022-11-02 12:30:00,31.3,31.33,31.25,31.3,6076.389999999999
2022-11-02 12:35:00,31.31,31.38,31.31,31.38,4762.92
2022-11-02 12:40:00,31.38,31.38,31.26,31.26,6601.63
2022-11-02 12:45:00,31.27,31.3,31.25,31.27,2439.9700000000003
2022-11-02 12:50:00,31.28,31.28,31.22,31.24,4050.85
2022-11-02 12:55:00,31.24,31.28,31.22,31.24,3917.7599999999998
2022-11-02 13:00:00,31.24,31.31,31.21,31.3,3057.34
2022-11-02 13:05:00,31.3,31.4,31.29,31.4,2600.57
2022-11-02 13:10:00,31.39,31.4,31.31,31.32,1632.45
2022-11-02 13:15:00,31.32,31.35,31.3,31.32,2594.8
2022-11-02 13:20:00,31.32,31.43,31.31,31.41,5618.4400000000005
2022-11-02 13:25:00,31.41,31.42,31.35,31.35,4035.58
2022-11-02 13:30:00,31.35,31.39,31.17,31.2,19619.92
2022-11-02 13:35:00,31.2,31.27,31.16,31.27,7787.1900000000005
2022-11-02 13:40:00,31.27,31.33,31.26,31.28,8196.59
2022-11-02 13:45:00,31.28,31.33,31.24,31.28,7352.01
2022-11-02 13:50:00,31.28,31.32,31.25,31.32,2797.6400000000003
2022-11-02 13:55:00,31.31,31.32,31.26,31.27,5302.57
2022-11-02 14:00:00,31.28,31.32,31.24,31.26,9072.380000000001
2022-11-02 14:05:00,31.26,31.3,31.23,31.29,4638.03
2022-11-02 14:10:00,31.3,31.43,31.28,31.37,8600.13
2022-11-02 14:15:00,31.38,31.4,31.32,31.4,4709.75
2022-11-02 14:20:00,31.4,31.4,31.35,31.36,4323.599999999999
2022-11-02 14:25:00,31.37,31.45,31.33,31.43,15169.77
2022-11-02 14:30:00,31.43,31.43,31.35,31.4,2705.88
2022-11-02 14:35:00,31.39,31.45,31.35,31.43,3451.9
2022-11-02 14:40:00,31.43,31.56,31.39,31.51,23300.52
2022-11-02 14:45:00,31.51,31.56,31.51,31.56,5421.82
2022-11-02 14:50:00,31.56,31.56,31.48,31.48,3374.2
2022-11-02 14:55:00,31.48,31.5,31.44,31.45,3540.38
2022-11-02 15:00:00,31.45,31.45,31.38,31.38,3555.34
2022-11-02 15:05:00,31.38,31.42,31.37,31.4,3423.92
2022-11-02 15:10:00,31.41,31.41,31.31,31.33,5894.25
2022-11-02 15:15:00,31.32,31.36,31.27,31.36,4205.68
2022-11-02 15:20:00,31.35,31.38,31.31,31.38,2121.1
2022-11-02 15:25:00,31.38,31.38,31.32,31.33,1865.45
2022-11-02 15:30:00,31.35,31.35,31.32,31.33,2472.3199999999997
2022-11-02 15:35:00,31.32,31.35,31.31,31.34,3260.0099999999998
2022-11-02 15:40:00,31.34,31.38,31.32,31.36,1475.68
2022-11-02 15:45:00,31.37,31.38,31.35,31.37,1184.8500000000001
2022-11-02 15:50:00,31.37,31.38,31.35,31.35,844.9000000000001
2022-11-02 15:55:00,31.36,31.38,31.32,31.33,1886.33
2022-11-02 16:00:00,31.32,31.35,31.32,31.33,4566.81
2022-11-02 16:05:00,31.33,31.35,31.3,31.32,3874.92
2022-11-02 16:10:00,31.31,31.33,31.28,31.3,1906.8899999999999
2022-11-02 16:15:00,31.3,31.3,31.25,31.28,3907.26
2022-11-02 16:20:00,31.28,31.28,31.21,31.21,3218.23
2022-11-02 16:25:00,31.2,31.21,31.13,31.13,8413.75
2022-11-02 16:30:00,31.13,31.16,31.08,31.11,8786.54
2022-11-02 16:35:00,31.1,31.16,31.07,31.15,7889.18
2022-11-02 16:40:00,31.15,31.35,31.15,31.33,7440.91
2022-11-02 16:45:00,31.33,31.4,31.29,31.4,5024.57
2022-11-02 16:50:00,31.4,31.51,31.4,31.49,6604.05
2022-11-02 16:55:00,31.49,31.59,31.45,31.56,7814.01
2022-11-02 17:00:00,31.57,31.58,31.45,31.47,6457.96
2022-11-02 17:05:00,31.47,31.5,31.44,31.48,2252.01
2022-11-02 17:10:00,31.47,31.5,31.44,31.48,4878.09
2022-11-02 17:15:00,31.49,31.52,31.46,31.46,8096.74
2022-11-02 17:20:00,31.47,31.52,31.46,31.51,6115.879999999999
2022-11-02 17:25:00,31.51,31.63,31.51,31.6,4664.08
2022-11-02 17:30:00,31.61,31.61,31.49,31.5,4729.37
2022-11-02 17:35:00,31.5,31.52,31.47,31.49,4008.73
2022-11-02 17:40:00,31.5,31.52,31.47,31.47,3518.6099999999997
2022-11-02 17:45:00,31.47,31.55,31.43,31.53,22169.19
2022-11-02 17:50:00,31.52,31.57,31.32,31.32,7904.2
2022-11-02 17:55:00,31.31,31.45,31.14,31.38,21464.59
2022-11-02 18:00:00,31.37,32.14,31.04,32.03,131264.85
2022-11-02 18:05:00,32.03,32.5,31.98,32.35,107390.86
2022-11-02 18:10:00,32.35,32.47,32.21,32.41,43776.51
2022-11-02 18:15:00,32.42,32.55,32.29,32.43,41787.2
2022-11-02 18:20:00,32.42,32.56,32.38,32.51,16477.010000000002
2022-11-02 18:25:00,32.52,32.92,32.5,32.85,61116.78
2022-11-02 18:30:00,32.85,32.95,32.48,32.62,54722.66
2022-11-02 18:35:00,32.62,32.79,31.73,32.07,109313.6
2022-11-02 18:40:00,32.06,32.61,31.99,32.32,85104.59
2022-11-02 18:45:00,32.32,32.41,32.19,32.21,43999.95
2022-11-02 18:50:00,32.21,32.23,31.54,31.79,104247.95999999999
2022-11-02 18:55:00,31.8,31.88,31.64,31.82,34136.24
2022-11-02 19:00:00,31.82,32.14,31.78,32.12,29719.52
2022-11-02 19:05:00,32.13,32.3,32.02,32.26,49155.9
2022-11-02 19:10:00,32.26,32.26,32.04,32.04,21240.59
2022-11-02 19:15:00,32.04,32.07,31.77,31.77,19693.75
2022-11-02 19:20:00,31.77,31.81,31.39,31.46,29849.5
2022-11-02 19:25:00,31.47,31.51,31.03,31.23,179949.44
2022-11-02 19:30:00,31.21,31.22,30.83,31.03,80524.92
2022-11-02 19:35:00,31.03,31.24,30.95,31.24,22962.829999999998
2022-11-02 19:40:00,31.23,31.23,31.0,31.17,34697.5
2022-11-02 19:45:00,31.16,31.19,31.09,31.15,12847.91
2022-11-02 19:50:00,31.15,31.18,30.88,30.93,36514.87
2022-11-02 19:55:00,30.92,30.98,30.88,30.91,24233.82
2022-11-02 20:00:00,30.91,30.96,30.81,30.94,22691.89
2022-11-02 20:05:00,30.94,31.03,30.81,30.81,16234.39
2022-11-02 20:10:00,30.81,30.83,30.49,30.55,85184.87
2022-11-02 20:15:00,30.55,30.55,30.39,30.46,33186.22
2022-11-02 20:20:00,30.47,30.5,30.29,30.3,37557.07
2022-11-02 20:25:00,30.29,30.5,30.28,30.41,25831.76
2022-11-02 20:30:00,30.41,30.41,30.24,30.38,18242.81
2022-11-02 20:35:00,30.38,30.39,30.24,30.29,38284.16
2022-11-02 20:40:00,30.29,30.33,30.25,30.32,8908.8
2022-11-02 20:45:00,30.32,30.32,30.25,30.32,7939.5
2022-11-02 20:50:00,30.31,30.39,30.25,30.39,7069.31
2022-11-02 20:55:00,30.38,30.38,30.28,30.29,14259.439999999999
2022-11-02 21:00:00,30.28,30.39,30.24,30.34,11261.58
2022-11-02 21:05:00,30.34,30.39,30.25,30.34,7609.05
2022-11-02 21:10:00,30.34,30.36,30.29,30.36,4512.8099999999995
2022-11-02 21:15:00,30.36,30.43,30.35,30.39,8364.82
2022-11-02 21:20:00,30.39,30.4,30.3,30.33,8310.47
2022-11-02 21:25:00,30.33,30.35,30.26,30.35,12021.49
2022-11-02 21:30:00,30.34,30.47,30.32,30.46,6503.73
2022-11-02 21:35:00,30.46,30.47,30.39,30.47,4243.06
