timestamp,open,high,low,close,volume
2025-07-29 23:00:00,181.69,182.0,180.91,181.48,35583.945
2025-07-30 00:00:00,181.47,181.58,179.3,180.22,70403.573
2025-07-30 01:00:00,180.21,181.9,178.81,181.38,122239.429
2025-07-30 02:00:00,181.37,182.37,181.11,181.69,37863.981999999996
2025-09-09 01:00:00,213.33,213.36,213.0,213.21,6752.845
2025-09-09 02:00:00,213.21,213.5,210.79,211.62,265091.675
2025-09-09 03:00:00,211.61,214.78,211.38,214.63,170109.986
2025-09-09 04:00:00,214.62,215.69,213.96,214.85,197685.098
2025-09-09 05:00:00,214.85,215.45,214.05,215.23,92052.514
2025-09-09 06:00:00,215.23,219.76,215.02,218.43,460945.147
2025-09-09 07:00:00,218.43,219.79,218.3,219.23,272575.835
2025-09-09 08:00:00,219.23,219.5,218.46,218.99,149051.382
2025-09-09 09:00:00,218.99,219.29,218.52,218.98,99703.52
2025-09-09 10:00:00,218.98,219.19,217.42,217.75,154193.041
2025-09-09 11:00:00,217.75,218.04,217.0,217.25,107694.077
2025-09-09 12:00:00,217.24,218.36,216.61,217.64,157648.294
2025-09-09 13:00:00,217.64,218.48,216.3,218.03,204622.931
2025-09-09 14:00:00,218.04,218.54,213.23,215.49,586161.409
2025-09-09 15:00:00,215.49,215.8,211.69,213.07,560346.833
2025-09-09 16:00:00,213.07,214.98,213.0,214.17,175529.84
2025-09-09 17:00:00,214.16,215.69,214.02,214.9,137573.437
2025-09-09 18:00:00,214.9,216.91,214.45,216.36,238433.95200000002
2025-10-20 17:00:00,187.46,187.76,187.37,187.66,8966.797999999999
2025-10-20 18:00:00,187.66,188.53,187.19,188.2,78248.85
2025-10-20 19:00:00,188.2,189.44,187.53,188.83,80575.649
2025-10-20 20:00:00,188.83,190.51,188.26,190.51,85201.666
2025-10-20 21:00:00,190.51,191.18,188.79,188.99,78426.49
2025-10-20 22:00:00,188.99,190.88,188.78,190.74,63684.272000000004
2025-10-20 23:00:00,190.74,190.84,189.48,189.71,64670.81
2025-10-21 00:00:00,189.71,190.21,188.7,189.0,87126.802
2025-10-21 01:00:00,189.0,189.24,186.21,186.72,203591.172
2025-10-21 02:00:00,186.72,186.9,185.52,186.03,203697.184
2025-10-21 03:00:00,186.04,186.6,185.31,185.57,75291.273
2025-10-21 04:00:00,185.57,185.63,183.2,183.75,287851.232
2025-10-21 05:00:00,183.75,184.36,182.72,183.85,154340.825
2025-10-21 06:00:00,183.85,185.06,183.17,184.48,90979.985
2025-10-21 07:00:00,184.47,185.23,183.73,185.03,84427.545
2025-10-21 08:00:00,185.04,185.04,183.77,184.29,87368.034
2025-10-21 09:00:00,184.28,184.52,183.77,184.37,54517.243
2025-10-21 10:00:00,184.37,185.58,184.2,185.56,51009.56
