timestamp,open,high,low,close,volume
2023-03-07 21:00:00,20.06,20.12,19.9,19.95,45951.42
2023-03-07 21:15:00,19.95,20.03,19.9,19.95,26528.67
2023-03-07 21:30:00,19.96,20.08,19.96,20.06,25351.94
2023-03-07 21:45:00,20.05,20.05,19.93,19.94,22488.85
2023-03-07 22:00:00,19.94,19.96,19.71,19.83,89075.18
2023-03-07 22:15:00,19.83,20.0,19.82,19.99,23806.79
2023-03-07 22:30:00,19.99,20.0,19.92,19.99,15343.97
2023-03-07 22:45:00,20.0,20.07,19.98,20.05,10295.14
2023-03-07 23:00:00,20.06,20.18,20.04,20.11,20222.739999999998
2023-03-07 23:15:00,20.11,20.21,20.09,20.19,51239.43
2023-03-07 23:30:00,20.2,20.29,20.16,20.25,32297.34
2023-03-07 23:45:00,20.26,20.27,20.22,20.25,12227.460000000001
2023-03-08 00:00:00,20.25,20.39,20.23,20.31,37931.15
2023-03-08 00:15:00,20.31,20.33,20.25,20.32,44309.17
2023-03-08 00:30:00,20.32,20.38,20.27,20.32,33802.11
2023-03-08 00:45:00,20.32,20.32,20.25,20.31,17871.7
2023-03-08 01:00:00,20.3,20.32,20.12,20.19,78847.28
2023-03-08 01:15:00,20.2,20.26,20.17,20.2,18861.29
2023-03-08 01:30:00,20.2,20.28,20.16,20.16,17276.55
2023-03-08 01:45:00,20.15,20.19,20.08,20.11,21799.48
2023-03-08 02:00:00,20.11,20.18,20.08,20.16,23633.02
2023-03-08 02:15:00,20.17,20.17,20.1,20.11,16000.06
2023-03-08 02:30:00,20.11,20.12,20.09,20.09,2916.6400000000003
2023-04-18 01:45:00,24.33,24.34,24.31,24.33,2619.95
2023-04-18 02:00:00,24.33,24.35,24.19,24.22,31619.61
2023-04-18 02:15:00,24.21,24.32,24.21,24.28,18309.04
2023-04-18 02:30:00,24.28,24.4,24.28,24.39,18755.41
2023-04-18 02:45:00,24.39,24.41,24.35,24.38,24729.26
2023-04-18 03:00:00,24.38,24.41,24.34,24.38,10389.73
2023-04-18 03:15:00,24.39,24.4,24.34,24.36,17062.15
2023-04-18 03:30:00,24.36,24.46,24.36,24.45,10140.47
2023-04-18 03:45:00,24.45,24.46,24.39,24.42,18098.01
2023-04-18 04:00:00,24.43,24.44,24.36,24.38,12140.94
2023-04-18 04:15:00,24.38,24.45,24.35,24.41,12455.72
2023-04-18 04:30:00,24.41,24.51,24.4,24.5,15230.64
2023-04-18 04:45:00,24.51,24.54,24.49,24.53,17489.68
2023-04-18 05:00:00,24.53,24.67,24.53,24.66,47601.67
2023-04-18 05:15:00,24.66,24.76,24.62,24.73,30313.04
2023-04-18 05:30:00,24.72,24.79,24.69,24.71,35829.18
2023-04-18 05:45:00,24.71,24.76,24.7,24.73,16129.66
2023-04-18 06:00:00,24.72,24.95,24.72,24.9,62435.13
2023-04-18 06:15:00,24.91,25.15,24.9,25.13,87969.28
2023-04-18 06:30:00,25.12,25.15,25.01,25.03,64723.52
2023-04-18 06:45:00,25.03,25.06,24.96,25.06,31695.48
2023-04-18 07:00:00,25.05,25.14,24.94,24.99,36207.45
2023-04-18 07:15:00,24.99,25.03,24.94,25.0,29743.22
2023-04-18 07:30:00,25.0,25.04,24.96,24.97,31379.03
2023-04-18 07:45:00,24.97,25.14,24.96,25.1,41179.18
2023-04-18 08:00:00,25.1,25.12,25.01,25.07,31938.63
2023-04-18 08:15:00,25.07,25.09,24.92,24.95,27409.82
2023-04-18 08:30:00,24.95,24.99,24.89,24.92,30796.920000000002
2023-04-18 08:45:00,24.92,24.96,24.86,24.92,34170.2
2023-04-18 09:00:00,24.93,25.04,24.93,25.0,30684.63
2023-04-18 09:15:00,25.01,25.1,24.97,25.08,36779.06
2023-04-18 09:30:00,25.09,25.3,25.07,25.19,95950.14
2023-04-18 09:45:00,25.19,25.21,25.11,25.12,32515.27
2023-04-18 10:00:00,25.12,25.2,25.12,25.19,36096.7
2023-04-18 10:15:00,25.19,25.29,25.19,25.25,34792.93
2023-04-18 10:30:00,25.25,25.34,25.21,25.25,41374.54
2023-04-18 10:45:00,25.26,25.32,25.22,25.23,26215.2
2023-04-18 11:00:00,25.23,25.25,25.15,25.17,23637.170000000002
2023-04-18 11:15:00,25.18,25.25,25.14,25.21,24771.69
2023-04-18 11:30:00,25.21,25.41,25.21,25.39,90360.06
2023-04-18 11:45:00,25.4,25.44,25.33,25.34,68303.89
2023-04-18 12:00:00,25.35,25.4,25.27,25.33,38106.72
2023-04-18 12:15:00,25.33,25.34,25.23,25.23,25126.47
2023-04-18 12:30:00,25.24,25.26,25.06,25.1,66758.52
2023-04-18 12:45:00,25.09,25.19,25.08,25.12,37380.87
2023-04-18 13:00:00,25.13,25.19,25.08,25.1,30791.43
2023-04-18 13:15:00,25.11,25.14,25.02,25.12,35262.28
2023-04-18 13:30:00,25.12,25.16,25.04,25.16,35198.16
2023-04-18 13:45:00,25.16,25.24,25.14,25.17,57436.72
2023-04-18 14:00:00,25.16,25.17,25.0,25.09,32166.56
2023-04-18 14:15:00,25.09,25.15,24.94,24.97,59781.17
2023-04-18 14:30:00,24.97,25.14,24.89,25.14,50413.51
2023-04-18 14:45:00,25.14,25.22,25.11,25.11,48392.77
2023-04-18 15:00:00,25.11,25.16,24.94,24.94,54230.14
2023-04-18 15:15:00,24.94,25.01,24.83,24.96,63903.71
2023-04-18 15:30:00,24.96,25.01,24.89,24.94,42501.28
2023-04-18 15:45:00,24.94,24.96,24.84,24.92,55818.08
2023-04-18 16:00:00,24.92,25.0,24.88,24.99,22594.8
2023-04-18 16:15:00,24.99,25.0,24.88,24.88,16138.880000000001
2023-04-18 16:30:00,24.89,24.89,24.79,24.85,28241.410000000003
2023-04-18 16:45:00,24.85,24.89,24.74,24.77,46670.75
2023-04-18 17:00:00,24.77,24.87,24.76,24.83,14793.48
2023-04-18 17:15:00,24.83,24.85,24.7,24.74,22730.68
2023-04-18 17:30:00,24.73,24.8,24.52,24.63,56725.54
2023-04-18 17:45:00,24.63,24.67,24.47,24.51,79103.12
2023-04-18 18:00:00,24.52,24.55,24.42,24.53,61013.0
2023-04-18 18:15:00,24.53,24.73,24.51,24.71,49029.92
2023-04-18 18:30:00,24.71,24.74,24.66,24.73,13308.11
2023-05-29 17:45:00,20.51,20.54,20.5,20.52,16698.33
2023-05-29 18:00:00,20.52,20.55,20.48,20.48,14511.86
2023-05-29 18:15:00,20.48,20.53,20.47,20.51,12904.73
2023-05-29 18:30:00,20.51,20.56,20.49,20.53,12302.97
2023-05-29 18:45:00,20.53,20.55,20.48,20.52,17785.82
2023-05-29 19:00:00,20.51,20.53,20.48,20.53,10835.119999999999
2023-05-29 19:15:00,20.52,20.58,20.51,20.57,11455.42
2023-05-29 19:30:00,20.58,20.59,20.51,20.54,9184.92
2023-05-29 19:45:00,20.54,20.57,20.48,20.51,7774.68
2023-05-29 20:00:00,20.5,20.52,20.49,20.5,4016.57
2023-05-29 20:15:00,20.51,20.53,20.48,20.51,4109.0599999999995
2023-05-29 20:30:00,20.5,20.55,20.49,20.55,4960.04
2023-05-29 20:45:00,20.55,20.58,20.51,20.58,7167.04
2023-05-29 21:00:00,20.58,20.61,20.53,20.55,10063.96
2023-05-29 21:15:00,20.56,20.59,20.54,20.55,12611.91
2023-05-29 21:30:00,20.55,20.61,20.54,20.59,11462.06
2023-05-29 21:45:00,20.6,20.6,20.56,20.56,5569.27
2023-05-29 22:00:00,20.56,20.57,20.49,20.5,10143.27
2023-05-29 22:15:00,20.49,20.49,20.44,20.45,11886.24
2023-05-29 22:30:00,20.44,20.57,20.43,20.56,14139.94
2023-05-29 22:45:00,20.56,20.6,20.55,20.58,15365.26
2023-05-29 23:00:00,20.58,20.68,20.56,20.64,34345.36
2023-05-29 23:15:00,20.64,20.66,20.6,20.63,14673.970000000001
2023-05-29 23:30:00,20.63,20.64,20.57,20.58,6562.4400000000005
2023-05-29 23:45:00,20.59,20.59,20.57,20.57,3811.82
2023-05-30 00:00:00,20.57,20.62,20.55,20.57,37933.06
2023-05-30 00:15:00,20.58,20.6,20.54,20.56,9743.58
2023-05-30 00:30:00,20.55,20.58,20.46,20.49,21291.81
2023-05-30 00:45:00,20.5,20.61,20.5,20.55,17514.38
2023-05-30 01:00:00,20.55,20.67,20.54,20.65,44065.15
2023-05-30 01:15:00,20.65,20.69,20.63,20.67,17580.61
2023-05-30 01:30:00,20.68,20.95,20.68,20.84,152723.7
2023-05-30 01:45:00,20.83,20.87,20.77,20.86,35059.3
2023-05-30 02:00:00,20.87,20.89,20.8,20.82,23718.18
2023-05-30 02:15:00,20.81,20.87,20.78,20.84,50760.46
2023-05-30 02:30:00,20.85,20.95,20.84,20.85,58658.869999999995
2023-05-30 02:45:00,20.85,21.0,20.84,20.97,58686.92999999999
2023-05-30 03:00:00,20.97,21.17,20.97,21.13,106956.5
2023-05-30 03:15:00,21.14,21.16,20.97,20.98,73425.37
2023-05-30 03:30:00,20.99,21.0,20.9,20.91,16485.989999999998
2023-05-30 03:45:00,20.9,20.91,20.86,20.86,12298.78
2023-05-30 04:00:00,20.87,20.89,20.82,20.84,17770.37
2023-05-30 04:15:00,20.83,20.85,20.8,20.83,23707.41
2023-05-30 04:30:00,20.83,20.83,20.76,20.78,18101.66
2023-05-30 04:45:00,20.78,20.85,20.78,20.8,12479.91
2023-05-30 05:00:00,20.79,20.81,20.66,20.69,47693.35
2023-05-30 05:15:00,20.7,20.76,20.69,20.75,12771.35
2023-05-30 05:30:00,20.75,20.76,20.72,20.72,10565.82
2023-05-30 05:45:00,20.73,20.75,20.69,20.7,10645.08
2023-05-30 06:00:00,20.7,20.74,20.69,20.73,5598.7300000000005
2023-05-30 06:15:00,20.73,20.78,20.73,20.77,5172.16
2023-05-30 06:30:00,20.76,20.79,20.76,20.77,4451.76
2023-05-30 06:45:00,20.78,20.87,20.75,20.85,55642.97
2023-05-30 07:00:00,20.85,20.92,20.85,20.86,34987.799999999996
2023-05-30 07:15:00,20.86,20.88,20.8,20.81,9039.42
2023-05-30 07:30:00,20.82,20.84,20.74,20.76,35438.23
2023-05-30 07:45:00,20.76,20.79,20.73,20.74,8987.28
2023-05-30 08:00:00,20.75,20.8,20.74,20.75,7987.59
2023-05-30 08:15:00,20.76,20.88,20.74,20.86,25035.59
2023-05-30 08:30:00,20.87,20.89,20.85,20.89,13444.0
2023-05-30 08:45:00,20.88,20.88,20.84,20.87,4740.86
2023-05-30 09:00:00,20.86,20.94,20.85,20.93,27031.95
2023-05-30 09:15:00,20.92,20.96,20.89,20.91,13175.6
2023-05-30 09:30:00,20.91,20.98,20.91,20.96,17947.13
2023-05-30 09:45:00,20.97,21.0,20.97,20.98,14072.91
2023-05-30 10:00:00,20.99,21.08,20.99,21.05,24446.97
2023-05-30 10:15:00,21.06,21.13,21.06,21.1,56066.48
2023-05-30 10:30:00,21.1,21.17,21.09,21.16,19815.41
2023-07-10 09:45:00,20.6,20.65,20.6,20.62,11476.21
2023-07-10 10:00:00,20.62,20.71,20.61,20.68,23726.53
2023-07-10 10:15:00,20.69,20.72,20.65,20.68,27559.35
2023-07-10 10:30:00,20.69,20.83,20.68,20.81,49072.89
2023-07-10 10:45:00,20.81,20.86,20.74,20.77,33894.63
2023-07-10 11:00:00,20.77,20.78,20.7,20.73,15279.19
2023-07-10 11:15:00,20.73,20.75,20.69,20.75,12260.57
2023-07-10 11:30:00,20.75,20.78,20.71,20.76,12497.49
2023-07-10 11:45:00,20.77,20.82,20.71,20.8,24994.739999999998
2023-07-10 12:00:00,20.8,20.92,20.8,20.85,41002.06
2023-07-10 12:15:00,20.85,20.9,20.79,20.86,31125.42
2023-07-10 12:30:00,20.87,20.89,20.72,20.76,41394.840000000004
2023-07-10 12:45:00,20.75,20.75,20.66,20.68,36269.78
2023-07-10 13:00:00,20.69,20.74,20.66,20.72,24844.989999999998
2023-07-10 13:15:00,20.72,20.78,20.68,20.7,19895.49
2023-07-10 13:30:00,20.7,20.9,20.7,20.82,60270.85
2023-07-10 13:45:00,20.82,20.85,20.75,20.8,24019.190000000002
2023-07-10 14:00:00,20.79,20.88,20.78,20.82,39314.54
2023-07-10 14:15:00,20.82,20.95,20.8,20.94,37675.17
2023-07-10 14:30:00,20.94,21.17,20.92,21.06,140292.54
2023-07-10 14:45:00,21.05,21.3,21.04,21.18,101768.08
2023-07-10 15:00:00,21.17,21.19,21.04,21.06,62128.69
2023-07-10 15:15:00,21.06,21.11,20.97,21.02,70246.67
2023-07-10 15:30:00,21.02,21.18,21.02,21.11,84988.18
2023-07-10 15:45:00,21.11,21.16,21.06,21.15,17614.82
2023-07-10 16:00:00,21.16,21.18,20.93,20.95,85321.85
2023-07-10 16:15:00,20.94,21.01,20.91,21.0,46839.72
2023-07-10 16:30:00,20.99,21.1,20.98,21.1,38380.58
2023-07-10 16:45:00,21.09,21.15,21.05,21.08,23720.62
2023-07-10 17:00:00,21.08,21.1,21.02,21.06,17253.21
2023-07-10 17:15:00,21.05,21.21,21.03,21.18,31788.64
2023-07-10 17:30:00,21.18,21.19,21.05,21.09,27716.22
2023-07-10 17:45:00,21.08,21.1,21.01,21.02,14555.080000000002
2023-07-10 18:00:00,21.02,21.05,20.97,21.02,7347.070000000001
2023-07-10 18:15:00,21.02,21.16,20.99,21.15,22302.91
2023-07-10 18:30:00,21.16,21.36,21.15,21.32,60501.009999999995
2023-07-10 18:45:00,21.32,21.38,21.25,21.36,54550.68
2023-07-10 19:00:00,21.37,21.43,21.3,21.42,63780.55
2023-07-10 19:15:00,21.43,21.51,21.29,21.42,132792.12
2023-07-10 19:30:00,21.42,21.46,21.38,21.42,42880.69
2023-07-10 19:45:00,21.42,21.62,21.4,21.58,97598.66
2023-07-10 20:00:00,21.59,21.75,21.52,21.62,129513.04000000001
2023-07-10 20:15:00,21.62,21.69,21.46,21.49,55559.58
2023-07-10 20:30:00,21.48,21.55,21.38,21.39,79941.54
2023-07-10 20:45:00,21.39,21.42,21.29,21.37,67093.58
2023-07-10 21:00:00,21.36,21.49,21.33,21.41,100154.64
2023-07-10 21:15:00,21.41,21.59,21.41,21.59,109761.07
2023-07-10 21:30:00,21.58,21.8,21.58,21.78,118827.85
2023-07-10 21:45:00,21.78,21.81,21.36,21.42,111907.42
2023-07-10 22:00:00,21.41,21.52,21.13,21.32,225267.05
2023-07-10 22:15:00,21.31,21.35,21.08,21.3,132683.55
2023-07-10 22:30:00,21.29,21.4,21.2,21.23,112355.4
2023-07-10 22:45:00,21.23,21.3,21.17,21.27,49548.14
2023-07-10 23:00:00,21.27,21.47,21.25,21.38,53092.42
2023-07-10 23:15:00,21.37,21.43,21.34,21.39,32611.7
2023-07-10 23:30:00,21.39,21.39,21.25,21.26,20561.07
2023-07-10 23:45:00,21.26,21.33,21.24,21.3,14566.54
2023-07-11 00:00:00,21.3,21.47,21.28,21.43,60481.340000000004
2023-07-11 00:15:00,21.43,21.58,21.39,21.42,53312.700000000004
2023-07-11 00:30:00,21.41,21.43,21.28,21.29,50807.479999999996
2023-07-11 00:45:00,21.3,21.33,21.2,21.32,44642.22
2023-07-11 01:00:00,21.31,21.4,21.27,21.34,30176.52
2023-07-11 01:15:00,21.33,21.43,21.3,21.41,20749.5
2023-07-11 01:30:00,21.42,21.78,21.42,21.77,153181.59
2023-07-11 01:45:00,21.77,21.8,21.67,21.7,64976.0
2023-07-11 02:00:00,21.7,21.78,21.64,21.68,60908.23
2023-07-11 02:15:00,21.68,21.74,21.65,21.68,23271.37
2023-07-11 02:30:00,21.67,21.71,21.67,21.7,8663.580000000002
2023-08-21 01:45:00,21.5,21.56,21.5,21.56,3291.93
2023-08-21 02:00:00,21.56,21.56,21.47,21.51,7868.6
2023-08-21 02:15:00,21.51,21.51,21.45,21.48,9425.03
2023-08-21 02:30:00,21.48,21.51,21.43,21.48,8962.78
2023-08-21 02:45:00,21.49,21.52,21.47,21.5,7379.75
2023-08-21 03:00:00,21.49,21.54,21.49,21.53,5554.14
2023-08-21 03:15:00,21.54,21.57,21.47,21.5,10240.57
2023-08-21 03:30:00,21.49,21.5,21.44,21.45,5214.34
2023-08-21 03:45:00,21.45,21.45,21.35,21.4,30299.52
2023-08-21 04:00:00,21.4,21.45,21.37,21.45,11578.12
2023-08-21 04:15:00,21.45,21.46,21.4,21.43,11647.69
2023-08-21 04:30:00,21.43,21.47,21.39,21.47,15280.99
2023-08-21 04:45:00,21.47,21.49,21.43,21.46,5797.719999999999
2023-08-21 05:00:00,21.46,21.51,21.44,21.49,17796.09
2023-08-21 05:15:00,21.49,21.58,21.47,21.57,12374.73
2023-08-21 05:30:00,21.57,21.7,21.57,21.61,42353.44
2023-08-21 05:45:00,21.61,21.63,21.54,21.56,6575.1
2023-08-21 06:00:00,21.57,21.58,21.52,21.54,6047.28
2023-08-21 06:15:00,21.53,21.58,21.52,21.55,9321.67
2023-08-21 06:30:00,21.54,21.54,21.47,21.48,8183.46
2023-08-21 06:45:00,21.47,21.48,21.38,21.4,15354.49
2023-08-21 07:00:00,21.41,21.45,21.39,21.42,7584.84
2023-08-21 07:15:00,21.43,21.45,21.37,21.37,16521.92
2023-08-21 07:30:00,21.36,21.38,21.29,21.33,19294.620000000003
2023-08-21 07:45:00,21.33,21.37,21.29,21.35,22109.69
2023-08-21 08:00:00,21.34,21.35,21.23,21.27,29428.81
2023-08-21 08:15:00,21.27,21.33,21.21,21.33,31540.66
2023-08-21 08:30:00,21.32,21.34,21.28,21.3,19430.440000000002
2023-08-21 08:45:00,21.3,21.32,21.25,21.31,9749.289999999999
2023-08-21 09:00:00,21.31,21.36,21.28,21.34,7114.27
2023-08-21 09:15:00,21.34,21.36,21.33,21.35,7501.72
2023-08-21 09:30:00,21.36,21.36,21.3,21.31,7991.81
2023-08-21 09:45:00,21.31,21.31,21.23,21.27,11641.07
2023-08-21 10:00:00,21.26,21.27,20.96,21.1,126579.32
2023-08-21 10:15:00,21.09,21.2,21.07,21.17,14952.88
2023-08-21 10:30:00,21.16,21.19,21.08,21.13,20397.47
2023-08-21 10:45:00,21.12,21.14,21.01,21.09,46498.06
2023-08-21 11:00:00,21.09,21.12,20.99,21.04,43848.97
2023-08-21 11:15:00,21.04,21.14,21.03,21.14,55327.76
2023-08-21 11:30:00,21.14,21.21,21.13,21.21,19214.89
2023-08-21 11:45:00,21.21,21.26,21.16,21.23,34352.28
2023-08-21 12:00:00,21.23,21.32,21.22,21.31,19541.8
2023-08-21 12:15:00,21.31,21.34,21.29,21.32,18024.92
2023-08-21 12:30:00,21.32,21.33,21.26,21.27,12560.76
2023-08-21 12:45:00,21.28,21.29,21.11,21.12,17681.67
2023-08-21 13:00:00,21.12,21.19,21.12,21.13,31757.0
2023-08-21 13:15:00,21.13,21.13,21.0,21.07,39205.14
2023-08-21 13:30:00,21.06,21.24,21.06,21.2,24746.13
2023-08-21 13:45:00,21.19,21.38,21.14,21.37,30827.690000000002
2023-08-21 14:00:00,21.38,21.4,21.27,21.31,44128.78
2023-08-21 14:15:00,21.3,21.33,21.21,21.21,28014.79
2023-08-21 14:30:00,21.21,21.31,21.21,21.28,7469.42
2023-08-21 14:45:00,21.28,21.33,21.26,21.27,10847.86
2023-08-21 15:00:00,21.27,21.31,21.16,21.17,12959.11
2023-08-21 15:15:00,21.17,21.19,20.3,20.62,457934.97000000003
2023-08-21 15:30:00,20.61,20.87,20.58,20.77,113411.62
2023-08-21 15:45:00,20.76,20.85,20.71,20.71,45633.1
2023-08-21 16:00:00,20.71,20.81,20.66,20.71,72381.44
2023-08-21 16:15:00,20.71,20.96,20.69,20.94,57532.52
2023-08-21 16:30:00,20.95,21.02,20.91,20.96,31791.07
2023-08-21 16:45:00,20.96,21.02,20.88,20.92,39032.31
2023-08-21 17:00:00,20.92,20.98,20.89,20.95,19625.579999999998
2023-08-21 17:15:00,20.95,21.1,20.93,21.09,28139.0
2023-08-21 17:30:00,21.09,21.14,21.04,21.14,34155.700000000004
2023-08-21 17:45:00,21.13,21.14,21.09,21.1,13092.73
2023-08-21 18:00:00,21.11,21.13,21.03,21.12,12279.46
2023-08-21 18:15:00,21.13,21.13,21.05,21.08,6872.91
2023-08-21 18:30:00,21.08,21.08,21.04,21.06,1931.93
2023-10-01 17:45:00,22.54,22.55,22.44,22.52,9913.1
2023-10-01 18:00:00,22.52,22.63,22.48,22.6,30446.489999999998
2023-10-01 18:15:00,22.61,22.77,22.58,22.71,34876.64
2023-10-01 18:30:00,22.71,22.78,22.71,22.77,24033.8
2023-10-01 18:45:00,22.77,22.77,22.66,22.69,17482.649999999998
2023-10-01 19:00:00,22.68,22.76,22.63,22.71,24348.56
2023-10-01 19:15:00,22.71,22.76,22.7,22.75,9793.67
2023-10-01 19:30:00,22.75,22.79,22.71,22.75,14251.05
2023-10-01 19:45:00,22.74,22.76,22.7,22.72,10418.92
2023-10-01 20:00:00,22.73,22.94,22.58,22.87,62839.18
2023-10-01 20:15:00,22.86,22.88,22.71,22.72,20562.47
2023-10-01 20:30:00,22.73,22.84,22.64,22.81,18179.24
2023-10-01 20:45:00,22.81,22.84,22.75,22.81,13554.84
2023-10-01 21:00:00,22.81,22.86,22.78,22.84,9565.960000000001
2023-10-01 21:15:00,22.84,22.93,22.81,22.92,17514.62
2023-10-01 21:30:00,22.92,22.98,22.88,22.95,20391.78
2023-10-01 21:45:00,22.95,23.0,22.91,23.0,12199.83
2023-10-01 22:00:00,23.0,23.04,22.93,23.0,36893.76
2023-10-01 22:15:00,23.01,24.13,23.01,23.83,542154.29
2023-10-01 22:30:00,23.84,24.29,23.83,24.28,334391.18
2023-10-01 22:45:00,24.27,24.5,24.11,24.38,231278.7
2023-10-01 23:00:00,24.38,24.47,24.11,24.13,179722.38
2023-10-01 23:15:00,24.14,24.23,23.91,23.99,99388.02
2023-10-01 23:30:00,23.99,24.07,23.87,24.05,61441.19
2023-10-01 23:45:00,24.04,24.05,23.78,23.87,54850.05
2023-10-02 00:00:00,23.88,24.01,23.73,23.79,109721.86
2023-10-02 00:15:00,23.79,23.8,23.64,23.76,93074.48
2023-10-02 00:30:00,23.75,23.83,23.65,23.82,42709.380000000005
2023-10-02 00:45:00,23.82,23.84,23.68,23.76,31858.98
2023-10-02 01:00:00,23.76,23.83,23.62,23.63,30727.55
2023-10-02 01:15:00,23.64,23.85,23.58,23.78,66336.78
2023-10-02 01:30:00,23.79,24.0,23.75,23.99,54622.479999999996
2023-10-02 01:45:00,23.99,24.05,23.88,23.94,52994.34
2023-10-02 02:00:00,23.95,24.0,23.87,23.91,63304.15
2023-10-02 02:15:00,23.92,24.01,23.89,23.99,42586.549999999996
2023-10-02 02:30:00,24.0,24.1,23.97,24.02,45838.32
2023-10-02 02:45:00,24.02,24.16,24.02,24.16,48514.7
2023-10-02 03:00:00,24.16,24.17,24.0,24.07,69423.38
2023-10-02 03:15:00,24.08,24.27,24.06,24.26,58144.909999999996
2023-10-02 03:30:00,24.25,24.34,24.13,24.26,67268.93
2023-10-02 03:45:00,24.26,24.27,24.06,24.1,55871.76
2023-10-02 04:00:00,24.1,24.1,24.04,24.06,29998.42
2023-10-02 04:15:00,24.06,24.15,24.05,24.09,19722.25
2023-10-02 04:30:00,24.09,24.14,24.06,24.08,27412.95
2023-10-02 04:45:00,24.08,24.24,24.07,24.2,37608.43
2023-10-02 05:00:00,24.21,24.22,24.08,24.09,27331.02
2023-10-02 05:15:00,24.09,24.18,24.08,24.14,49225.270000000004
2023-10-02 05:30:00,24.13,24.14,23.95,24.02,112740.04
2023-10-02 05:45:00,24.02,24.15,24.02,24.13,37601.15
2023-10-02 06:00:00,24.13,24.2,24.1,24.16,33399.49
2023-10-02 06:15:00,24.16,24.52,24.09,24.39,143897.43
2023-10-02 06:30:00,24.38,24.8,24.33,24.51,220174.74
2023-10-02 06:45:00,24.51,24.57,24.27,24.35,81583.51
2023-10-02 07:00:00,24.35,24.5,24.28,24.29,143108.11
2023-10-02 07:15:00,24.28,24.39,24.18,24.24,87712.9
2023-10-02 07:30:00,24.24,24.47,24.24,24.4,80614.76000000001
2023-10-02 07:45:00,24.39,24.45,24.27,24.33,43516.54
2023-10-02 08:00:00,24.33,24.47,24.21,24.41,49627.64
2023-10-02 08:15:00,24.41,24.52,24.37,24.41,47495.48
2023-10-02 08:30:00,24.41,24.51,24.22,24.26,85585.72
2023-10-02 08:45:00,24.27,24.34,24.07,24.13,99279.56
2023-10-02 09:00:00,24.12,24.19,24.07,24.11,43617.64
2023-10-02 09:15:00,24.12,24.18,24.06,24.15,32679.59
2023-10-02 09:30:00,24.16,24.19,24.08,24.09,23867.55
2023-10-02 09:45:00,24.09,24.15,24.06,24.09,25001.12
2023-10-02 10:00:00,24.08,24.14,24.06,24.1,21192.88
2023-10-02 10:15:00,24.1,24.23,24.08,24.17,27635.47
2023-10-02 10:30:00,24.18,24.18,24.14,24.14,3600.28
2023-11-12 09:45:00,58.85,59.12,58.8,59.1,22681.84
2023-11-12 10:00:00,59.11,59.35,58.82,59.0,50125.6
2023-11-12 10:15:00,59.02,59.64,58.4,59.52,91255.41
2023-11-12 10:30:00,59.52,60.37,59.38,59.97,148376.77
2023-11-12 10:45:00,59.98,60.19,59.06,59.32,99081.98
2023-11-12 11:00:00,59.31,59.89,59.19,59.84,38209.34
2023-11-12 11:15:00,59.84,60.07,59.41,59.59,56775.41
2023-11-12 11:30:00,59.59,60.45,59.3,60.2,102033.78
2023-11-12 11:45:00,60.18,60.75,59.85,59.97,109821.7
2023-11-12 12:00:00,59.98,60.39,59.25,59.61,91232.45999999999
2023-11-12 12:15:00,59.6,59.72,58.3,58.51,186994.29
2023-11-12 12:30:00,58.5,58.97,58.41,58.6,73561.20999999999
2023-11-12 12:45:00,58.61,59.04,58.45,58.48,70098.09
2023-11-12 13:00:00,58.47,58.89,57.68,58.7,152773.09
2023-11-12 13:15:00,58.72,59.53,58.71,59.06,105491.61
2023-11-12 13:30:00,59.05,59.2,58.64,58.69,63568.11
2023-11-12 13:45:00,58.68,59.25,58.6,59.03,52094.729999999996
2023-11-12 14:00:00,59.03,59.22,58.69,59.14,43297.77
2023-11-12 14:15:00,59.14,59.6,58.74,58.77,84505.12
2023-11-12 14:30:00,58.77,58.97,58.36,58.67,80533.84
2023-11-12 14:45:00,58.67,58.93,58.57,58.93,41767.15
2023-11-12 15:00:00,58.92,59.41,58.27,58.31,98228.59
2023-11-12 15:15:00,58.3,58.5,57.96,58.13,90341.33
2023-11-12 15:30:00,58.13,58.39,57.98,58.19,52207.68
2023-11-12 15:45:00,58.18,58.71,58.13,58.62,47207.42
2023-11-12 16:00:00,58.63,58.77,57.53,57.63,95573.81
2023-11-12 16:15:00,57.64,58.06,57.44,57.71,81683.55
2023-11-12 16:30:00,57.72,58.21,57.62,58.09,51884.25
2023-11-12 16:45:00,58.09,58.28,57.73,58.1,50722.18
2023-11-12 17:00:00,58.1,58.19,57.61,57.7,51153.04
2023-11-12 17:15:00,57.7,58.13,57.42,57.7,53897.49
2023-11-12 17:30:00,57.69,57.95,57.49,57.51,41421.14
2023-11-12 17:45:00,57.52,57.58,56.91,57.2,113545.08
2023-11-12 18:00:00,57.2,57.27,56.53,56.8,96851.09
2023-11-12 18:15:00,56.81,57.01,56.27,56.87,95011.68000000001
2023-11-12 18:30:00,56.88,57.87,56.86,57.6,138556.34
2023-11-12 18:45:00,57.6,57.94,57.0,57.31,88691.83
2023-11-12 19:00:00,57.3,57.49,56.85,57.17,66863.16
2023-11-12 19:15:00,57.17,57.42,56.0,56.15,161335.68
2023-11-12 19:30:00,56.16,56.27,55.5,55.66,170200.3
2023-11-12 19:45:00,55.66,56.16,55.62,56.03,88541.75
2023-11-12 20:00:00,56.02,56.61,55.68,56.56,91464.31
2023-11-12 20:15:00,56.57,56.76,56.28,56.57,73963.83
